Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27113052..,TR55,19/02/2025,23:54:04,CERRO GORDO,CERRO GORDO 12,9,$312.00,20/02/2025,12:00:00,36350333
IMDM27058363..,TR036,19/02/2025,23:53:36,JALOSTOTITLAN,JALOSTOTITLAN 14,9,$670.00,20/02/2025,12:00:00,36350333
IMDM27113055..,TR-162,19/02/2025,23:53,CHAPALA,CHAPALA 4,9,$244.00,20/02/2025,12:00:00,36350333
IMDM27492884..,HH248,19/02/2025,23:51:46,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$120.00,20/02/2025,12:00:00,36373470
IMDM27291920..,HH178,19/02/2025,23:49:58,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,20/02/2025,12:00:00,36373470
IMDM27383469..,TR195,19/02/2025,23:48:14,QUERETARO,QUERETARO 3,3,$197.00,20/02/2025,12:00:00,36350333
IMDM27058319..,TR020,19/02/2025,23:46:46,LA ANTIGUA,LA ANTIGUA 03,1,$300.00,20/02/2025,12:00:00,36373470
IMDM22392717..,51,19/02/2025,23:46:41,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,20/02/2025,12:00:00,36373470
IMDM27383503..,HH 215,19/02/2025,23:46:30,LAS VIGAS,LAS VIGAS 7,5,$330.00,20/02/2025,12:00:00,36350333
IMDM27383510..,HC-17,19/02/2025,23:45:41,QUERETARO,QUERETARO 5,1,$102.00,20/02/2025,12:00:00,36350333
IMDM27113041..,TR026,19/02/2025,23:44:50,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 3,5,$266.00,20/02/2025,12:00:00,36350333
IMDM27492878..,HH233,19/02/2025,23:43:58,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,20/02/2025,12:00:00,36350333
IMDM27492890..,TR147,19/02/2025,23:43:47,SAN MARCOS II,SAN MARCOS II 3,7,$662.00,20/02/2025,12:00:00,36350333
IMDM27113064..,TR 138,19/02/2025,23:41:19,ATLACOMULCO SUR,ATLACOMULCO SUR 1,5,$247.00,20/02/2025,12:00:00,36350333
IMDM27291921..,HH177,19/02/2025,23:41:10,MIRADORES,MIRADORES 15,5,$472.00,20/02/2025,12:00:00,36350333
IMDM27291933..,TR196,19/02/2025,23:38:15,TEPATITLAN,TEPATITLAN 3,7,$806.00,20/02/2025,12:00:00,36373470
IMDM27113056..,TR166,19/02/2025,23:37:58,TEPATITLAN,TEPATITLAN 3,7,$806.00,20/02/2025,12:00:00,36373470
IMDM27113085..,HH122,19/02/2025,23:35:40,CHAPALA,CHAPALA 2,9,$244.00,20/02/2025,12:00:00,36350333
IMDM21628786..,HC 13 PROVI   ,19/02/2025,23:35:20,LOS GIL,LOS GIL 6,1,$44.00,20/02/2025,12:00:00,36350333
IMDM22392717..,51,19/02/2025,23:34:32,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,20/02/2025,12:00:00,36373470
IMDM30057686..,HH 230,19/02/2025,23:33:58,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$120.00,20/02/2025,12:00:00,36350333
IMDM27383489..,TR 237,19/02/2025,23:32:45,ZACATECAS,ZACATECAS 4,9,$89.00,20/02/2025,12:00:00,36350333
IMDM27383515..,202,19/02/2025,23:31:18,TEPATITLAN,TEPATITLAN 7,9,$806.00,20/02/2025,12:00:00,36350333
IMDM27383506..,HH207,19/02/2025,23:31:06,LAS CHOAPAS,LAS CHOAPAS 3,5,$241.00,20/02/2025,12:00:00,36350333
IMDM27113055..,TR-162,19/02/2025,23:30:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 7,9,$190.00,20/02/2025,12:00:00,36350333
IMDM27058332..,108,19/02/2025,23:30,TEPATITLAN,TEPATITLAN 2,9,$806.00,20/02/2025,12:00:00,36373470
IMDM27291907..,TR160,19/02/2025,23:29:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,20/02/2025,12:00:00,36350333
IMDM27291898..,TR-144,19/02/2025,23:28:44,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,5,$110.00,20/02/2025,12:00:00,36350333
IMDM27383498..,HH221,19/02/2025,23:28:38,VENTURA - EL PEYOTE,VENTURA - PEYOTE 10,5,$312.00,20/02/2025,12:00:00,36350333
IMDM27113041..,TR026,19/02/2025,23:28:28,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 3,5,$227.00,20/02/2025,12:00:00,36350333
IMDM27492863..,TR278,19/02/2025,23:26:51,TEPATITLAN,TEPATITLAN 7,5,$638.00,20/02/2025,12:00:00,36350333
IMDM27113068..,TR163,19/02/2025,23:25:10,LEON,LEON 5,5,$411.00,20/02/2025,12:00:00,36350333
IMDM30057685..,HH 231,19/02/2025,23:23:58,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,20/02/2025,12:00:00,36350333
IMDM27383493..,HH189,19/02/2025,23:23:42,LOS CHORROS,LOS CHORROS 7,5,$279.00,20/02/2025,12:00:00,36350333
IMDM21628786..,HC 13 PROVI   ,19/02/2025,23:22:30,TUXPAN EASYTRIP,TUXPAN 8,1,$55.00,20/02/2025,12:00:00,36350333
IMDM27113052..,TR55,19/02/2025,23:21:19,APASEO EL GRANDE,PALMILLAS-APASEO GDE,9,$950.00,20/02/2025,12:00:00,36350333
IMDM27492848..,TR295,19/02/2025,23:20,LA ANTIGUA,LA ANTIGUA 03,1,$300.00,20/02/2025,12:00:00,36373470
IMDM27113046..,TR149,19/02/2025,23:19:54,LAS VIGAS,LAS VIGAS 7,5,$330.00,20/02/2025,12:00:00,36350333
IMDM22392717..,51,19/02/2025,23:19:51,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$81.00,20/02/2025,12:00:00,36373470
IMDM27113038..,HH133,19/02/2025,23:18:41,TEPATITLAN,TEPATITLAN 6,5,$638.00,20/02/2025,12:00:00,36350333
IMDM27113079..,HH 135,19/02/2025,23:18:17,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,20/02/2025,12:00:00,36350333
IMDM30057638..,TR-258,19/02/2025,23:17:20,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,20/02/2025,12:00:00,36350333
IMDM30057679..,HH-243,19/02/2025,23:16:59,MALPASITO,MALPASITO 3,5,$241.00,20/02/2025,12:00:00,36350333
IMDM30057643..,HH 64,19/02/2025,23:16:54,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,20/02/2025,12:00:00,36350333
IMDM27492880..,TR268,19/02/2025,23:16:17,MALPASITO,MALPASITO 4,5,$241.00,20/02/2025,12:00:00,36350333
IMDM27492887..,TR167,19/02/2025,23:09:51,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,20/02/2025,12:00:00,36350333
IMDM27291928..,HH205,19/02/2025,23:08:57,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,20/02/2025,12:00:00,36350333
IMDM27291933..,TR196,19/02/2025,23:08:16,JALOSTOTITLAN,JALOSTOTITLAN 2,7,$670.00,20/02/2025,12:00:00,36350333
IMDM27113056..,TR166,19/02/2025,23:07:03,JALOSTOTITLAN,JALOSTOTITLAN 1,7,$670.00,20/02/2025,12:00:00,36350333
IMDM27291907..,TR160,19/02/2025,23:05:48,CHAPALA,CHAPALA 11,5,$190.00,20/02/2025,12:00:00,36350333
IMDM27113055..,TR-162,19/02/2025,23:05:35,TEPATITLAN,TEPATITLAN 3,9,$806.00,20/02/2025,12:00:00,36373470
IMDM27492869..,279,19/02/2025,23:04:22,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,20/02/2025,12:00:00,36350333
IMDM21628786..,HC 13 PROVI   ,19/02/2025,23:01:31,MIAHUAPAN,MIAHUAPAN 6,1,$95.00,20/02/2025,12:00:00,36350333
IMDM27492890..,TR147,19/02/2025,23:01:10,SAYULA,SAYULA 1,7,$286.00,20/02/2025,12:00:00,36350333
IMDM30057644..,HH58,19/02/2025,23:00:21,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,20/02/2025,12:00:00,36350333
IMDM24206629..,HC10,19/02/2025,22:59:42,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,20/02/2025,12:00:00,36373470
IMDM27291921..,HH177,19/02/2025,22:59:42,LAS VIGAS,LAS VIGAS 2,5,$330.00,20/02/2025,12:00:00,36350333
IMDM27113079..,HH 135,19/02/2025,22:56:14,CHAPALA,CHAPALA 3,9,$244.00,20/02/2025,12:00:00,36350333
IMDM27383510..,HC-17,19/02/2025,22:55:47,CERRO GORDO,CERRO GORDO 24,1,$58.00,20/02/2025,12:00:00,36350333
IMDM27383503..,HH 215,19/02/2025,22:55:44,MIRADORES,MIRADORES 10,5,$472.00,20/02/2025,12:00:00,36350333
IMDM27383509..,TR 140,19/02/2025,22:54:35,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,20/02/2025,12:00:00,36350333
IMDM27383515..,202,19/02/2025,22:52:51,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,20/02/2025,12:00:00,36350333
IMDM27291925..,TR188,19/02/2025,22:52:24,LOS CHORROS,LOS CHORROS 1,5,$279.00,20/02/2025,12:00:00,36350333
IMDM27291914..,TR173,19/02/2025,22:50:01,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,20/02/2025,12:00:00,36350333
IMDM30057638..,TR-258,19/02/2025,22:48:42,TEPATITLAN,TEPATITLAN 7,5,$638.00,20/02/2025,12:00:00,36350333
IMDM27492862..,TR290,19/02/2025,22:45:39,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,5,$175.00,20/02/2025,12:00:00,36350333
IMDM27113038..,HH133,19/02/2025,22:45:09,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,20/02/2025,12:00:00,36350333
IMDM27058332..,108,19/02/2025,22:45:07,JALOSTOTITLAN,JALOSTOTITLAN 3,9,$670.00,20/02/2025,12:00:00,36350333
IMDM27383510..,HC-17,19/02/2025,22:44:59,MENDOZA,MENDOZA 8,1,$67.00,20/02/2025,12:00:00,36350333
IMDM27383503..,HH 215,19/02/2025,22:41:15,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,20/02/2025,12:00:00,36373470
IMDM27383500..,HH223,19/02/2025,22:40:48,COSAMALOAPAN,COSAMALOAPAN 2,9,$590.00,20/02/2025,12:00:00,36350333
IMDM24319640..,HC 15 NISSAN ,19/02/2025,22:40:01,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,20/02/2025,12:00:00,36373470
IMDM27383471..,TR200,19/02/2025,22:38:01,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,20/02/2025,12:00:00,36373470
IMDM27058345..,TR131,19/02/2025,22:36:36,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$120.00,20/02/2025,12:00:00,36350333
IMDM27113052..,TR55,19/02/2025,22:35:30,PALMILLAS BIS,PALMILLAS BIS 12,9,$641.00,20/02/2025,12:00:00,36350333
IMDM24206652..,HH60,19/02/2025,22:33:52,PANINDICUARO,PANINDICUARO 2,5,$666.00,20/02/2025,12:00:00,36350333
IMDM30057646..,HH121,19/02/2025,22:31:32,CONTEPEC,CONTEPEC 1,9,$217.00,20/02/2025,12:00:00,36350333
IMDM27113055..,TR-162,19/02/2025,22:30:58,JALOSTOTITLAN,JALOSTOTITLAN 3,9,$670.00,20/02/2025,12:00:00,36350333
IMDM27291921..,HH177,19/02/2025,22:29:29,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
IMDM27383515..,202,19/02/2025,22:29:22,CHAPALA,CHAPALA 11,9,$213.00,20/02/2025,12:00:00,36350333
IMDM27492890..,TR147,19/02/2025,22:28:56,ACATLAN II,ACATLAN II 1,7,$377.00,20/02/2025,12:00:00,36350333
IMDM27492869..,279,19/02/2025,22:28:38,TEPATITLAN,TEPATITLAN 6,5,$638.00,20/02/2025,12:00:00,36350333
IMDM21628786..,HC 13 PROVI   ,19/02/2025,22:28:18,EL PIÑAL,EL PIÑAL 4,1,$95.00,20/02/2025,12:00:00,36350333
IMDM27291907..,TR160,19/02/2025,22:26:48,ACATLAN II,ACATLAN II 15,5,$285.00,20/02/2025,12:00:00,36350333
IMDM27113046..,TR149,19/02/2025,22:22:04,MIRADORES,MIRADORES 10,5,$472.00,20/02/2025,12:00:00,36350333
IMDM27113038..,HH133,19/02/2025,22:21:51,CHAPALA,CHAPALA 2,5,$217.00,20/02/2025,12:00:00,36350333
IMDM27383489..,TR 237,19/02/2025,22:20:24,CHICHIMECO,CHICHIMECO 13,1,$232.00,20/02/2025,12:00:00,36350333
IMDM30057638..,TR-258,19/02/2025,22:19:38,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,20/02/2025,12:00:00,36350333
IMDM27492862..,TR290,19/02/2025,22:18:30,TEPATITLAN,TEPATITLAN 2,5,$638.00,20/02/2025,12:00:00,36350333
IMDM24319640..,HC 15 NISSAN ,19/02/2025,22:17:34,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,20/02/2025,12:00:00,36373470
IMDM24206630..,HR-80,19/02/2025,22:17:31,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,20/02/2025,12:00:00,36373470
IMDM27383499..,HH222,19/02/2025,22:17:05,COITA VIAP,COITA 4B,1,$175.00,20/02/2025,12:00:00,36350333
IMDM27113041..,TR026,19/02/2025,22:14:54,LAGOS DE MORENO,LAGOS DE MORENO 4,5,$403.00,20/02/2025,12:00:00,36350333
IMDM30057646..,HH121,19/02/2025,22:14:10,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,20/02/2025,12:00:00,36350333
IMDM27383506..,HH207,19/02/2025,22:12:19,MALPASITO,MALPASITO 1,3,$153.00,20/02/2025,12:00:00,36350333
IMDM27291933..,TR196,19/02/2025,22:12:14,LEON,LEON 4,7,$488.00,20/02/2025,12:00:00,36350333
IMDM27113056..,TR166,19/02/2025,22:11:56,LEON,LEON 4,7,$488.00,20/02/2025,12:00:00,36350333
IMDM27492849..,TR297,19/02/2025,22:10:54,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,20/02/2025,12:00:00,36350333
IMDM30057644..,HH58,19/02/2025,22:10:54,TEPATITLAN,TEPATITLÁN 8,9,$806.00,20/02/2025,12:00:00,36350333
IMDM27492857..,TR293,19/02/2025,22:10:15,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,20/02/2025,12:00:00,36373470
IMDM27113064..,TR 138,19/02/2025,22:09:28,EL DORADO,EL DORADO 2,5,$247.00,20/02/2025,12:00:00,36350333
IMDM27383471..,TR200,19/02/2025,22:05:59,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
IMDM27113079..,HH 135,19/02/2025,22:05:58,ACATLAN II,ACATLAN II 15,9,$377.00,20/02/2025,12:00:00,36350333
IMDM27383509..,TR 140,19/02/2025,22:04:46,PALMILLAS,PALMILLAS 15,5,$440.00,20/02/2025,12:00:00,36350333
IMDM24319648..,HC-14 NISSAN,19/02/2025,22:04:15,PALMILLAS,PALMILLAS 15,1,$108.00,20/02/2025,12:00:00,36350333
IMDM27113046..,TR149,19/02/2025,22:03:24,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,20/02/2025,12:00:00,36373470
IMDM24206652..,HH60,19/02/2025,22:02:14,ECUANDUREO,ECUANDUREO 3,5,$351.00,20/02/2025,12:00:00,36350333
IMDM27383470..,TR199,19/02/2025,22:00:23,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,20/02/2025,12:00:00,36373470
IMDM27113085..,HH122,19/02/2025,21:56:41,ACATLAN II,ACATLAN II 13,9,$377.00,20/02/2025,12:00:00,36350333
IMDM27383499..,HH222,19/02/2025,21:56:28,JIQUIPILAS VIAP,JIQUIPILAS 4B,1,$405.00,20/02/2025,12:00:00,36350333
IMDM27291921..,HH177,19/02/2025,21:56:04,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,20/02/2025,12:00:00,36373470
IMDM27383515..,202,19/02/2025,21:55:51,ACATLAN II,ACATLAN II 15,9,$377.00,20/02/2025,12:00:00,36350333
IMDM27291907..,TR160,19/02/2025,21:55:20,SAYULA,SAYULA 15,5,$213.00,20/02/2025,12:00:00,36350333
IMDM24319640..,HC 15 NISSAN ,19/02/2025,21:54:59,SIERVO DE LA NACIÓN,REMEDIOS-C.E.M.,1,$42.00,20/02/2025,12:00:00,36350333
IMDM24206630..,HR-80,19/02/2025,21:54:24,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,20/02/2025,12:00:00,36373470
IMDM27383498..,HH221,19/02/2025,21:53:52,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$120.00,20/02/2025,12:00:00,36350333
IMDM30057679..,HH-243,19/02/2025,21:53:32,LAS CHOAPAS,LAS CHOAPAS 5,5,$241.00,20/02/2025,12:00:00,36350333
IMDM27492869..,279,19/02/2025,21:53:18,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,20/02/2025,12:00:00,36350333
IMDM27291933..,TR196,19/02/2025,21:52:55,PUERTO INTERIOR,PUERTO INTERIOR 9,9,$376.00,20/02/2025,12:00:00,36350333
IMDM30057638..,TR-258,19/02/2025,21:52:55,CHAPALA,CHAPALA 3,5,$217.00,20/02/2025,12:00:00,36350333
IMDM27113056..,TR166,19/02/2025,21:52:38,PUERTO INTERIOR,PUERTO INTERIOR 9,9,$376.00,20/02/2025,12:00:00,36350333
IMDM27383511..,TR34,19/02/2025,21:49:52,MENDOZA,MENDOZA 8,5,$185.00,20/02/2025,12:00:00,36350333
IMDM27058346..,TR137,19/02/2025,21:49:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,20/02/2025,12:00:00,36350333
IMDM27492879..,HH246,19/02/2025,21:47:41,SAN MIGUEL,SAN MIGUEL 34,1,$761.00,20/02/2025,12:00:00,36373470
IMDM27113038..,HH133,19/02/2025,21:46:50,ACATLAN II,ACATLAN II 15,5,$285.00,20/02/2025,12:00:00,36350333
IMDM27113064..,TR 138,19/02/2025,21:45:38,XONACATLAN,XONACATLAN 16,5,$429.00,20/02/2025,12:00:00,36350333
IMDM27492878..,HH233,19/02/2025,21:44:18,LIB. MATEHUALA,LIB. MATEHUALA 3,5,$120.00,20/02/2025,12:00:00,36350333
IMDM30057667..,HH-254,19/02/2025,21:43:19,PALMILLAS,PALMILLAS 5,5,$440.00,20/02/2025,12:00:00,36350333
IMDM27492862..,TR290,19/02/2025,21:42:42,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,20/02/2025,12:00:00,36350333
IMDM24206630..,HR-80,19/02/2025,21:41:13,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,20/02/2025,12:00:00,36373470
IMDM27383471..,TR200,19/02/2025,21:38:39,LAS VIGAS,LAS VIGAS 7,5,$330.00,20/02/2025,12:00:00,36350333
IMDM30057651..,HH-269,19/02/2025,21:36:20,MENDOZA,MENDOZA 5,5,$185.00,20/02/2025,12:00:00,36350333
IMDM30057685..,HH 231,19/02/2025,21:36:18,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1366.00,20/02/2025,12:00:00,36350333
IMDM27291937..,HH156,19/02/2025,21:35:13,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,20/02/2025,12:00:00,36373470
IMDM27492880..,TR268,19/02/2025,21:32:03,LAS CHOAPAS,LAS CHOAPAS 4,5,$241.00,20/02/2025,12:00:00,36350333
IMDM27492857..,TR293,19/02/2025,21:31:06,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,20/02/2025,12:00:00,36373470
IMDM30057651..,HH-269,19/02/2025,21:27:59,CERRO GORDO,CERRO GORDO 19,5,$212.00,20/02/2025,12:00:00,36350333
IMDM27383482..,HH-265,19/02/2025,21:27:50,TLALPAN,TLALPAN 15,5,$467.00,20/02/2025,12:00:00,36350333
IMDM24206652..,HH60,19/02/2025,21:24:17,OCOTLAN,OCOTLAN 1,5,$674.00,20/02/2025,12:00:00,36350333
IMDM27058346..,TR137,19/02/2025,21:22:03,TEPATITLAN,TEPATITLAN 4,5,$638.00,20/02/2025,12:00:00,36350333
IMDM27383515..,202,19/02/2025,21:21:11,SAYULA,SAYULA 11,9,$286.00,20/02/2025,12:00:00,36350333
IMDM27492884..,HH248,19/02/2025,21:20:34,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 3,5,$266.00,20/02/2025,12:00:00,36350333
IMDM27383511..,TR34,19/02/2025,21:19,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,20/02/2025,12:00:00,36350333
IMDM27383500..,HH223,19/02/2025,21:17:20,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,20/02/2025,12:00:00,36350333
IMDM27492865..,TR283,19/02/2025,21:17:07,MENDOZA,MENDOZA 2,5,$185.00,20/02/2025,12:00:00,36350333
IMDM27383489..,TR 237,19/02/2025,21:17:01,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 6,5,$417.00,20/02/2025,12:00:00,36350333
IMDM27383499..,HH222,19/02/2025,21:16:51,ARRIAGA VIAP,ARRIAGA VIAP 3,1,$165.00,20/02/2025,12:00:00,36350333
IMDM27113085..,HH122,19/02/2025,21:16:44,SAYULA,SAYULA 15,9,$286.00,20/02/2025,12:00:00,36350333
IMDM27291898..,TR-144,19/02/2025,21:16:42,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,20/02/2025,12:00:00,36350333
IMDM27383507..,TR-212,19/02/2025,21:16:07,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,20/02/2025,12:00:00,36350333
IMDM27113038..,HH133,19/02/2025,21:15:54,SAYULA,SAYULA 15,5,$213.00,20/02/2025,12:00:00,36350333
IMDM27291944..,H3-11,19/02/2025,21:15:22,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,20/02/2025,12:00:00,36373470
IMDM27492846..,HH158,19/02/2025,21:14:50,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,20/02/2025,12:00:00,36373470
IMDM27058345..,TR131,19/02/2025,21:12:26,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,5,$312.00,20/02/2025,12:00:00,36350333
IMDM27492853..,TR022,19/02/2025,21:12:25,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,20/02/2025,12:00:00,36373470
IMDM30057644..,HH58,19/02/2025,21:11:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,20/02/2025,12:00:00,36350333
IMDM27492879..,HH246,19/02/2025,21:11:30,MARQUESA VIAPASS,Toluca-La Venta,1,$166.00,20/02/2025,12:00:00,36350333
IMDM27492865..,TR283,19/02/2025,21:09:13,CERRO GORDO,CERRO GORDO 19,1,$58.00,20/02/2025,12:00:00,36350333
IMDM27113079..,HH 135,19/02/2025,21:08:38,SAYULA,SAYULA 15,9,$286.00,20/02/2025,12:00:00,36350333
IMDM30057679..,HH-243,19/02/2025,21:05:28,DOVALI,DOVALI 6,5,$70.00,20/02/2025,12:00:00,36350333
IMDM27492853..,TR022,19/02/2025,21:04:34,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$364.00,20/02/2025,12:00:00,36373470
IMDM27291944..,H3-11,19/02/2025,21:04:05,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,20/02/2025,12:00:00,36373470
IMDM27492884..,HH248,19/02/2025,21:03:58,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,5,$227.00,20/02/2025,12:00:00,36350333
IMDM27291937..,HH156,19/02/2025,21:03:57,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,20/02/2025,12:00:00,36373470
IMDM27492859.., ,19/02/2025,21:02:47,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,20/02/2025,12:00:00,36373470
IMDM27492859.., ,19/02/2025,21:02:17,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 3,1,$930.00,20/02/2025,12:00:00,36350333
IMDM27383493..,HH189,19/02/2025,21:01:09,LINCOLN,LINCOLN 8,5,$573.00,20/02/2025,12:00:00,36349003
IMDM27383511..,TR34,19/02/2025,21:00:44,LEON,LEON 3,5,$411.00,20/02/2025,12:00:00,36350333
IMDM27492857..,TR293,19/02/2025,21:00:30,LAS VIGAS,LAS VIGAS 7,9,$649.00,20/02/2025,12:00:00,36350333
IMDM27383510..,HC-17,19/02/2025,20:58:19,MENDOZA,MENDOZA 5,1,$67.00,20/02/2025,12:00:00,36350333
IMDM30057641..,HH226,19/02/2025,20:58:07,LEON,SALAMANCA-LEON 17,5,$48.00,20/02/2025,12:00:00,36350333
IMDM27383506..,HH207,19/02/2025,20:57:47,OCOZOCUAUTLA,OCOZOCUAUTLA 2,5,$241.00,20/02/2025,12:00:00,36350333
IMDM30057668..,HH-251,19/02/2025,20:56:12,SACRAMENTO,SACRAMENTO 1,5,$123.00,20/02/2025,12:00:00,36350333
IMDM27492890..,TR147,19/02/2025,20:55:35,CHAPALA,CHAPALA 5,7,$244.00,20/02/2025,12:00:00,36350333
IMDM27383471..,TR200,19/02/2025,20:54:04,MIRADORES,MIRADORES 10,5,$472.00,20/02/2025,12:00:00,36350333
IMDM27492859.., ,19/02/2025,20:52:56,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,20/02/2025,12:00:00,36373470
IMDM27383475..,TR-211,19/02/2025,20:51:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,20/02/2025,12:00:00,36350333
IMDM27113055..,TR-162,19/02/2025,20:50:41,LEON,LEON 5,9,$488.00,20/02/2025,12:00:00,36350333
IMDM30057651..,HH-269,19/02/2025,20:50:04,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,20/02/2025,12:00:00,36350333
IMDM27383510..,HC-17,19/02/2025,20:50:03,CERRO GORDO,CERRO GORDO 19,1,$58.00,20/02/2025,12:00:00,36350333
IMDM30057641..,HH226,19/02/2025,20:50:01,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,20/02/2025,12:00:00,36350333
IMDM27383512..,TR203,19/02/2025,20:47:10,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,20/02/2025,12:00:00,36350333
IMDM24209285..,46,19/02/2025,20:45:31,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,20/02/2025,12:00:00,36373470
IMDM27492862..,TR290,19/02/2025,20:44:43,LEON,LEON 4,5,$411.00,20/02/2025,12:00:00,36350333
IMDM27058360..,TR037,19/02/2025,20:44:25,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,20/02/2025,12:00:00,36373470
IMDM24206652..,HH60,19/02/2025,20:43:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,20/02/2025,12:00:00,36350333
IMDM22392739..,54AN3R,19/02/2025,20:43:43,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$87.00,20/02/2025,12:00:00,36373470
IMDM30057667..,HH-254,19/02/2025,20:42:53,QUERETARO,QUERETARO 3,5,$387.00,20/02/2025,12:00:00,36350333
IMDM27492846..,HH158,19/02/2025,20:42:34,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,20/02/2025,12:00:00,36373470
IMDM27492852..,HH276,19/02/2025,20:41:19,APODACA,APODACA 2,5,$212.00,21/02/2025,12:00:00,36376604
IMDM30057644..,HH58,19/02/2025,20:41:13,CHAPALA,CHAPALA 11,9,$213.00,20/02/2025,12:00:00,36350333
