Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27058346..,TR137,19/03/2025,03:16:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,19/03/2025,12:00:00,36751515
IMDM27291921..,HH177,19/03/2025,03:15:47,LAS VIGAS,LAS VIGAS 7,9,$649.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,03:12:55,LAS VIGAS,LAS VIGAS 7,5,$330.00,19/03/2025,12:00:00,36751515
IMDM27291908..,TR-170,19/03/2025,03:12:04,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,9,$950.00,19/03/2025,12:00:00,36751515
IMDM22392726.., ,19/03/2025,03:11:52,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,19/03/2025,12:00:00,36751515
IMDM27291932..,TR197,19/03/2025,03:11:07,MENDOZA,MENDOZA 9,9,$247.00,19/03/2025,12:00:00,36751515
IMDM30057639..,HH 228,19/03/2025,03:10:14,LOS CHORROS,LOS CHORROS 1,5,$279.00,19/03/2025,12:00:00,36751515
IMDM27113056..,TR166,19/03/2025,03:07:27,LAGOS DE MORENO,LAGOS DE MORENO 6,9,$563.00,19/03/2025,12:00:00,36751515
IMDM27383473..,194,19/03/2025,03:07:05,LAGOS DE MORENO,LAGOS DE MORENO 6,9,$563.00,19/03/2025,12:00:00,36751515
IMDM27492870..,TR281,19/03/2025,03:05:54,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,19/03/2025,12:00:00,36751515
IMDM27383507..,TR-212,19/03/2025,03:04:33,ZACATECAS,ZACATECAS 1,9,$89.00,19/03/2025,12:00:00,36751515
IMDM27383488..,TR236,19/03/2025,03:01:22,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,19/03/2025,12:00:00,36751515
IMDM27383479..,TR235,19/03/2025,03:01:20,OCOZOCUAUTLA,OCOZOCUAUTLA 4,5,$241.00,19/03/2025,12:00:00,36751515
IMDM27492857..,TR293,19/03/2025,02:59:55,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,19/03/2025,12:00:00,36751515
IMDM27113052..,TR55,19/03/2025,02:59:05,CHAPALA,CHAPALA 4,9,$244.00,19/03/2025,12:00:00,36751515
IMDM27113046..,TR149,19/03/2025,02:58:08,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,19/03/2025,12:00:00,36751515
IMDM27113072..,HH171,19/03/2025,02:57:33,MENDOZA,MENDOZA 5,5,$185.00,19/03/2025,12:00:00,36751515
IMDM27383493..,HH189,19/03/2025,02:56:09,VENTURA - EL PEYOTE,VENTURA - PEYOTE 14,5,$312.00,19/03/2025,12:00:00,36751515
IMDM30057660..,HH260,19/03/2025,02:55:19,LOS CHORROS,LOS CHORROS 2,5,$279.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,02:54:46,OCOTLAN,OCOTLAN 1,5,$674.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,02:52:13,CHAPALA,CHAPALA 5,5,$217.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,02:50:57,PUERTO INTERIOR,PUERTO INTERIOR 2,4,$207.00,19/03/2025,12:00:00,36751515
IMDM27383470..,TR199,19/03/2025,02:47:46,LAS VIGAS,LAS VIGAS 7,5,$330.00,19/03/2025,12:00:00,36751515
IMDM27113072..,HH171,19/03/2025,02:45:57,CERRO GORDO,CERRO GORDO 12,5,$212.00,19/03/2025,12:00:00,36751515
IMDM27058335..,111,19/03/2025,02:45:54,SAYULA,SAYULA 5,7,$286.00,19/03/2025,12:00:00,36751515
IMDM27113050..,TR044,19/03/2025,02:45:25,LINCOLN,ENT. MONCLOVA 3,9,$256.00,19/03/2025,12:00:00,36749782
IMDM27113076.., ,19/03/2025,02:45:03,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,19/03/2025,12:00:00,36751515
IMDM27492875..,TR021,19/03/2025,02:42:44,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,02:38:36,MIRADORES,MIRADORES 10,5,$472.00,19/03/2025,12:00:00,36751515
IMDM27113054..,TR168,19/03/2025,02:37:37,PANINDICUARO,PANINDICUARO 6,6,$666.00,19/03/2025,12:00:00,36751515
IMDM27383506..,HH207,19/03/2025,02:37:26,ARRIAGA VIAP,ARRIAGA VIAP 3,1,$165.00,19/03/2025,12:00:00,36751515
IMDM27291932..,TR197,19/03/2025,02:35:42,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,19/03/2025,12:00:00,36751515
IMDM27113077.., ,19/03/2025,02:35:10,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,02:35:08,ZINAPECUARO,ZINAPECUARO 6,6,$476.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,02:34:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,19/03/2025,12:00:00,36751515
IMDM27113052..,TR55,19/03/2025,02:33:28,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,19/03/2025,12:00:00,36751515
IMDM27383488..,TR236,19/03/2025,02:32:44,TEPATITLAN,TEPATITLAN 2,4,$368.00,19/03/2025,12:00:00,36751515
IMDM22392726.., ,19/03/2025,02:31:25,LAS VIGAS,LAS VIGAS 7,9,$649.00,19/03/2025,12:00:00,36751515
IMDM27113050..,TR044,19/03/2025,02:31:25,APODACA,APODACA 8,9,$971.00,19/03/2025,12:00:00,36749782
IMDM27492858.., ,19/03/2025,02:31:04,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,02:31:02,LEON,LEON 1,6,$411.00,19/03/2025,12:00:00,36751515
IMDM30193887.., ,19/03/2025,02:30:48,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,19/03/2025,12:00:00,36751515
IMDM27492857..,TR293,19/03/2025,02:30:29,LAS VIGAS,LAS VIGAS 7,9,$649.00,19/03/2025,12:00:00,36751515
IMDM27113046..,TR149,19/03/2025,02:28:59,LAS VIGAS,LAS VIGAS 7,9,$649.00,19/03/2025,12:00:00,36751515
IMDM27058360..,TR037,19/03/2025,02:28:57,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,19/03/2025,12:00:00,36751515
IMDM27058332..,108,19/03/2025,02:27:59,QUERETARO,QUERETARO 2,9,$544.00,19/03/2025,12:00:00,36751515
IMDM27113044..,HH110,19/03/2025,02:27:38,QUERETARO,QUERETARO 2,9,$544.00,19/03/2025,12:00:00,36751515
IMDM27113074..,HH142,19/03/2025,02:27:01,ARRIAGA VIAP,ARRIAGA VIAP 3,1,$165.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,02:26:22,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,02:25:54,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,02:24:41,ZAPOTLANEJO,ZAPOTLANEJO 9,5,$164.00,19/03/2025,12:00:00,36751515
IMDM27113077.., ,19/03/2025,02:22:21,MIRADORES,MIRADORES 15,5,$472.00,19/03/2025,12:00:00,36751515
IMDM27291914..,TR173,19/03/2025,02:21:07,SAYULA,SAYULA 3,9,$286.00,19/03/2025,12:00:00,36751515
IMDM27492890..,TR147,19/03/2025,02:19:29,SAYULA,SAYULA 5,4,$132.00,19/03/2025,12:00:00,36751515
IMDM27492858.., ,19/03/2025,02:19:20,MIRADORES,MIRADORES 15,6,$604.00,19/03/2025,12:00:00,36751515
IMDM30193887.., ,19/03/2025,02:18:41,MIRADORES,MIRADORES 15,9,$659.00,19/03/2025,12:00:00,36751515
IMDM27058319..,TR020,19/03/2025,02:18:21,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,19/03/2025,12:00:00,36751515
IMDM30057640..,HH 227,19/03/2025,02:15:42,APODACA,APODACA 2,5,$212.00,19/03/2025,12:00:00,36749782
IMDM27058335..,111,19/03/2025,02:15:34,ACATLAN II,ACATLAN II 1,7,$377.00,19/03/2025,12:00:00,36751515
IMDM27291932..,TR197,19/03/2025,02:14:19,LEON,LEON 1,9,$488.00,19/03/2025,12:00:00,36751515
IMDM27291921..,HH177,19/03/2025,02:12:43,MIRADORES,MIRADORES 10,9,$659.00,19/03/2025,12:00:00,36751515
IMDM27291926..,TR190,19/03/2025,02:09:31,LOS CHORROS,LOS CHORROS 1,1,$156.00,19/03/2025,12:00:00,36751515
IMDM30057658..,TR-264,19/03/2025,02:07:51,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,19/03/2025,12:00:00,36751515
IMDM27113050..,TR044,19/03/2025,02:06:15,JUÁREZ,JUÁREZ 6,9,$1040.00,19/03/2025,12:00:00,36749782
IMDM27383470..,TR199,19/03/2025,02:04:24,MIRADORES,MIRADORES 10,5,$472.00,19/03/2025,12:00:00,36751515
IMDM27058357..,119,19/03/2025,02:04:21,PALMILLAS BIS,PALMILLAS BIS 3,5,$440.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,02:03:34,CHAPALA,CHAPALA 11,5,$190.00,19/03/2025,12:00:00,36751515
IMDM27383488..,TR236,19/03/2025,02:02:53,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,19/03/2025,12:00:00,36751515
IMDM27113072..,HH171,19/03/2025,02:02:15,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,02:00:50,OCOTLAN,OCOTLAN 5,5,$674.00,19/03/2025,12:00:00,36751515
IMDM27058357..,119,19/03/2025,02:00:33,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,19/03/2025,12:00:00,36751515
IMDM27113076.., ,19/03/2025,01:59:42,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,19/03/2025,12:00:00,36751515
IMDM30057663..,HH56,19/03/2025,01:57,LAS VIGAS,LAS VIGAS 7,9,$649.00,19/03/2025,12:00:00,36751515
IMDM27291921..,HH177,19/03/2025,01:53:52,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,19/03/2025,12:00:00,36751515
IMDM27058360..,TR037,19/03/2025,01:51:06,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,19/03/2025,12:00:00,36751515
IMDM27383470..,TR199,19/03/2025,01:49:44,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,19/03/2025,12:00:00,36751515
IMDM27291914..,TR173,19/03/2025,01:48:15,ACATLAN II,ACATLAN II 1,8,$377.00,19/03/2025,12:00:00,36751515
IMDM27492890..,TR147,19/03/2025,01:47:25,ACATLAN II,ACATLAN II 1,4,$171.00,19/03/2025,12:00:00,36751515
IMDM27058319..,TR020,19/03/2025,01:47:07,TULANCINGO,TULANCINGO 3,5,$334.00,19/03/2025,12:00:00,36751515
IMDM30057659..,TR-255,19/03/2025,01:46:27,LA ANTIGUA,LA ANTIGUA 03,1,$300.00,19/03/2025,12:00:00,36751515
IMDM30057638..,TR-258,19/03/2025,01:46:03,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,19/03/2025,12:00:00,36751515
IMDM27113077.., ,19/03/2025,01:45:06,LAS VIGAS,LAS VIGAS 2,5,$330.00,19/03/2025,12:00:00,36751515
IMDM30193887.., ,19/03/2025,01:44:49,LAS VIGAS,LAS VIGAS 2,9,$649.00,19/03/2025,12:00:00,36751515
IMDM27492858.., ,19/03/2025,01:44:29,LAS VIGAS,LAS VIGAS 2,6,$458.00,19/03/2025,12:00:00,36751515
IMDM27383479..,TR235,19/03/2025,01:43:24,MALPASITO,MALPASITO 3,6,$241.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,01:39:31,ACATLAN II,ACATLAN II 15,5,$285.00,19/03/2025,12:00:00,36751515
IMDM27113044..,HH110,19/03/2025,01:39:15,CERRO GORDO,CERRO GORDO 24,9,$312.00,19/03/2025,12:00:00,36751515
IMDM27058332..,108,19/03/2025,01:39:10,CERRO GORDO,CERRO GORDO 25,9,$312.00,19/03/2025,12:00:00,36751515
IMDM27291908..,TR-170,19/03/2025,01:38:56,CERRO GORDO,CERRO GORDO 24,9,$312.00,19/03/2025,12:00:00,36751515
IMDM27113057..,TR153,19/03/2025,01:38:11,ACATLAN II,ACATLAN II 1,6,$285.00,19/03/2025,12:00:00,36751515
IMDM27113052..,TR55,19/03/2025,01:38,OCOTLAN,OCOTLAN 6,9,$839.00,19/03/2025,12:00:00,36751515
IMDM27492870..,TR281,19/03/2025,01:37:08,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,19/03/2025,12:00:00,36751515
IMDM30057640..,HH 227,19/03/2025,01:36:21,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,19/03/2025,12:00:00,36751515
IMDM27492875..,TR021,19/03/2025,01:34:02,CALDERON,SLP-V. ARRIAGA,5,$382.00,19/03/2025,12:00:00,36751515
IMDM27492887..,TR167,19/03/2025,01:33:54,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,19/03/2025,12:00:00,36751515
IMDM27383518..,TR109,19/03/2025,01:33:44,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,01:31:04,JALOSTOTITLAN,JALOSTOTITLAN 6,6,$502.00,19/03/2025,12:00:00,36751515
IMDM24319632..,HC-12,19/03/2025,01:28:49,PALMILLAS,PALMILLAS 2,1,$108.00,19/03/2025,12:00:00,36751515
IMDM27058332..,108,19/03/2025,01:26:39,MENDOZA,MENDOZA 6,9,$247.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,01:26:27,CONTEPEC,CONTEPEC 2,9,$217.00,19/03/2025,12:00:00,36751515
IMDM27113044..,HH110,19/03/2025,01:26:24,MENDOZA,MENDOZA 6,5,$185.00,19/03/2025,12:00:00,36751515
IMDM27291908..,TR-170,19/03/2025,01:26:11,MENDOZA,MENDOZA 6,9,$247.00,19/03/2025,12:00:00,36751515
IMDM27113054..,TR168,19/03/2025,01:25:59,ZINAPECUARO,ZINAPECUARO 4,6,$476.00,19/03/2025,12:00:00,36751515
IMDM27113056..,TR166,19/03/2025,01:25:37,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,19/03/2025,12:00:00,36751515
IMDM27383473..,194,19/03/2025,01:25:23,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,19/03/2025,12:00:00,36751515
IMDM27113076.., ,19/03/2025,01:24,LAS VIGAS,LAS VIGAS 7,2,$245.00,19/03/2025,12:00:00,36751515
IMDM27058360..,TR037,19/03/2025,01:22:21,LAS VIGAS,LAS VIGAS 7,5,$330.00,19/03/2025,12:00:00,36751515
IMDM27492890..,TR147,19/03/2025,01:20:46,CHAPALA,CHAPALA 6,4,$141.00,19/03/2025,12:00:00,36751515
IMDM27492870..,TR281,19/03/2025,01:19:32,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,19/03/2025,12:00:00,36751515
IMDM24319648..,HC-14 NISSAN,19/03/2025,01:19:09,TEPEXPAN VIAPASS,Tepexpan-Piramides,1,$42.00,19/03/2025,12:00:00,36751515
IMDM27383483..,HH266,19/03/2025,01:18:36,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,19/03/2025,12:00:00,36751515
IMDM27383510..,HC-17,19/03/2025,01:17:35,QUERETARO,QUERETARO 5,1,$102.00,19/03/2025,12:00:00,36751515
IMDM27058331..,107,19/03/2025,01:15:56,CALDERON,V. ARRIAGA-SLP,5,$382.00,19/03/2025,12:00:00,36751515
IMDM30057670..,TR-238,19/03/2025,01:14:49,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,19/03/2025,12:00:00,36751515
IMDM27492857..,TR293,19/03/2025,01:13:58,MIRADORES,MIRADORES 10,9,$659.00,19/03/2025,12:00:00,36751515
IMDM30193887.., ,19/03/2025,01:13:09,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,19/03/2025,12:00:00,36751515
IMDM27113081..,HH 124,19/03/2025,01:12:46,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,19/03/2025,12:00:00,36751515
IMDM27113077.., ,19/03/2025,01:12:07,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,19/03/2025,12:00:00,36751515
IMDM27492858.., ,19/03/2025,01:11:52,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,01:10:44,SAYULA,SAYULA 15,5,$213.00,19/03/2025,12:00:00,36751515
IMDM24319642..,HH41,19/03/2025,01:08:27,TEJOCOTAL EASYTRIP,TEJOCOTAL 1,1,$193.00,19/03/2025,12:00:00,36751515
IMDM27113064..,TR 138,19/03/2025,01:08:09,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,19/03/2025,12:00:00,36751515
IMDM27113046..,TR149,19/03/2025,01:07:43,MIRADORES,MIRADORES 10,9,$659.00,19/03/2025,12:00:00,36751515
IMDM27383515..,202,19/03/2025,01:06:54,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,19/03/2025,12:00:00,36751515
IMDM27492866..,TR285,19/03/2025,01:06:13,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,19/03/2025,12:00:00,36751515
IMDM30057643..,HH 64,19/03/2025,01:04:04,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 8B,9,$217.00,19/03/2025,12:00:00,36751515
IMDM27492890..,TR147,19/03/2025,01:02:10,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,4,$113.00,19/03/2025,12:00:00,36751515
IMDM27291895..,HH164,19/03/2025,01:00:44,PALMILLAS,PALMILLAS 5,5,$440.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,01:00:39,TEPATITLAN,TEPATITLAN 7,6,$638.00,19/03/2025,12:00:00,36751515
IMDM22392739..,54AN3R,19/03/2025,01:00:27,MARQUESA VIAPASS,Toluca-Mexico,1,$111.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,00:59:23,ECUANDUREO,ECUANDUREO 4,5,$351.00,19/03/2025,12:00:00,36751515
IMDM22392726.., ,19/03/2025,00:59:19,MIRADORES,MIRADORES 10,9,$659.00,19/03/2025,12:00:00,36751515
IMDM27113068..,TR163,19/03/2025,00:55:45,VENTURA - EL PEYOTE,VENTURA - PEYOTE 13,5,$312.00,19/03/2025,12:00:00,36751515
IMDM27383488..,TR236,19/03/2025,00:55:42,LAGOS DE MORENO,LAGOS DE MORENO 1,4,$273.00,19/03/2025,12:00:00,36751515
IMDM27383518..,TR109,19/03/2025,00:55:16,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,19/03/2025,12:00:00,36751515
IMDM27113072..,HH171,19/03/2025,00:54:17,PALMILLAS,PALMILLAS 22,5,$440.00,19/03/2025,12:00:00,36751515
IMDM30057659..,TR-255,19/03/2025,00:54:08,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,19/03/2025,12:00:00,36751515
IMDM27291920..,HH178,19/03/2025,00:53:23,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27058332..,108,19/03/2025,00:52:46,PUERTO INTERIOR,PUERTO INTERIOR 4,9,$376.00,19/03/2025,12:00:00,36751515
IMDM27113044..,HH110,19/03/2025,00:52:38,PUERTO INTERIOR,PUERTO INTERIOR 3,5,$282.00,19/03/2025,12:00:00,36751515
IMDM27291908..,TR-170,19/03/2025,00:52:28,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,19/03/2025,12:00:00,36751515
IMDM27291932..,TR197,19/03/2025,00:51:21,JALOSTOTITLAN,JALOSTOTITLAN 6,9,$670.00,19/03/2025,12:00:00,36751515
IMDM27113056..,TR166,19/03/2025,00:49:29,TEPATITLAN,TEPATITLAN 6,9,$806.00,19/03/2025,12:00:00,36751515
IMDM27383473..,194,19/03/2025,00:49:10,TEPATITLAN,TEPATITLAN 6,9,$806.00,19/03/2025,12:00:00,36751515
IMDM30193887.., ,19/03/2025,00:48:52,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27492857..,TR293,19/03/2025,00:47:06,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,19/03/2025,12:00:00,36751515
IMDM27492875..,TR021,19/03/2025,00:46:59,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,19/03/2025,12:00:00,36751515
IMDM27113077.., ,19/03/2025,00:46:22,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,19/03/2025,12:00:00,36751515
IMDM27492858.., ,19/03/2025,00:46:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,19/03/2025,12:00:00,36751515
IMDM27113046..,TR149,19/03/2025,00:41:35,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,19/03/2025,12:00:00,36751515
IMDM27291929..,HH208,19/03/2025,00:38:41,LIB. MATEHUALA,LIB. MATEHUALA 3,5,$132.00,19/03/2025,12:00:00,36751515
IMDM27058344..,HH130,19/03/2025,00:37:21,HUACHICHIL,HUACHICHIL 3,5,$219.00,19/03/2025,12:00:00,36751515
IMDM27383515..,202,19/03/2025,00:35:50,TEPATITLAN,TEPATITLAN 6,9,$806.00,19/03/2025,12:00:00,36751515
IMDM27383510..,HC-17,19/03/2025,00:35:47,CERRO GORDO,CERRO GORDO 25,1,$58.00,19/03/2025,12:00:00,36751515
IMDM30057659..,TR-255,19/03/2025,00:35:29,PASO DEL TORO,PASO DEL TORO 8,5,$222.00,19/03/2025,12:00:00,36751515
IMDM27113060..,TR146,19/03/2025,00:35:27,SAN MARCOS II,SAN MARCOS II 3,4,$302.00,19/03/2025,12:00:00,36751515
IMDM27492890..,TR147,19/03/2025,00:35:15,TEPATITLAN,TEPATITLAN 2,4,$368.00,19/03/2025,12:00:00,36751515
IMDM27058332..,108,19/03/2025,00:32:30,LEON,LEON 3,7,$488.00,19/03/2025,12:00:00,36751515
IMDM27113044..,HH110,19/03/2025,00:32:13,LEON,LEON 2,9,$488.00,19/03/2025,12:00:00,36751515
IMDM27291908..,TR-170,19/03/2025,00:31:25,LEON,LEON 1,9,$488.00,19/03/2025,12:00:00,36751515
IMDM27113059..,TR152,19/03/2025,00:30:48,ZACATECAS,ZACATECAS 4,4,$115.00,19/03/2025,12:00:00,36751515
IMDM27058357..,119,19/03/2025,00:29:38,SALAMANCA,SALAMANCA 5,5,$389.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,00:28:17,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,6,$175.00,19/03/2025,12:00:00,36751515
IMDM27058360..,TR037,19/03/2025,00:27:08,MIRADORES,MIRADORES 10,5,$472.00,19/03/2025,12:00:00,36751515
IMDM27291934..,TR198,19/03/2025,00:27:01,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,19/03/2025,12:00:00,36751515
IMDM27383510..,HC-17,19/03/2025,00:25:51,MENDOZA,MENDOZA 6,1,$67.00,19/03/2025,12:00:00,36751515
IMDM27058345..,TR131,19/03/2025,00:25:41,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$132.00,19/03/2025,12:00:00,36751515
IMDM27383518..,TR109,19/03/2025,00:25:32,LAS VIGAS,LAS VIGAS 7,5,$330.00,19/03/2025,12:00:00,36751515
IMDM27383483..,HH266,19/03/2025,00:25:05,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,19/03/2025,12:00:00,36751515
IMDM30057640..,HH 227,19/03/2025,00:21:42,LOS CHORROS,LOS CHORROS 1,5,$279.00,19/03/2025,12:00:00,36751515
IMDM27113038..,HH133,19/03/2025,00:19:45,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,19/03/2025,12:00:00,36751515
IMDM27113076.., ,19/03/2025,00:19:42,MIRADORES,MIRADORES 10,2,$372.00,19/03/2025,12:00:00,36751515
IMDM27291932..,TR197,19/03/2025,00:19:09,TEPATITLAN,TEPATITLÁN 8,9,$806.00,19/03/2025,12:00:00,36751515
IMDM27291920..,HH178,19/03/2025,00:18:55,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,19/03/2025,12:00:00,36751515
IMDM30057660..,HH260,19/03/2025,00:18:15,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,19/03/2025,12:00:00,36751515
IMDM30057646..,HH121,19/03/2025,00:17:51,PANINDICUARO,PANINDICUARO 5,5,$666.00,19/03/2025,12:00:00,36751515
IMDM27492875..,TR021,19/03/2025,00:16:18,VENTURA - EL PEYOTE,VENTURA - PEYOTE 13,4,$202.00,19/03/2025,12:00:00,36751515
IMDM27113057..,TR153,19/03/2025,00:15:50,CHAPALA,CHAPALA 4,6,$217.00,19/03/2025,12:00:00,36751515
IMDM27291895..,HH164,19/03/2025,00:09:58,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,19/03/2025,12:00:00,36751515
IMDM27113056..,TR166,19/03/2025,00:09:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,19/03/2025,12:00:00,36751515
IMDM27492891..,TR294,19/03/2025,00:09:50,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27383473..,194,19/03/2025,00:09:05,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,19/03/2025,12:00:00,36751515
IMDM27492871..,HH32,19/03/2025,00:08:55,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,19/03/2025,12:00:00,36751515
IMDM27058331..,107,19/03/2025,00:08:40,LAGOS DE MORENO,LAGOS DE MORENO 4,5,$403.00,19/03/2025,12:00:00,36751515
IMDM27058360..,TR037,19/03/2025,00:05:54,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,19/03/2025,12:00:00,36751515
IMDM27383512..,TR203,19/03/2025,00:04:19,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,19/03/2025,12:00:00,36751515
IMDM27383480..,TR234,19/03/2025,00:04:15,CHAPALA,CHAPALA 11,6,$190.00,19/03/2025,12:00:00,36751515
IMDM27383483..,HH266,19/03/2025,00:04:09,COITA VIAP,COITA VIAP 2,1,$175.00,19/03/2025,12:00:00,36751515
IMDM27113037..,103,19/03/2025,00:04:08,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27492890..,TR147,19/03/2025,00:02:47,JALOSTOTITLAN,JALOSTOTITLAN 2,4,$329.00,19/03/2025,12:00:00,36751515
IMDM27492856.., ,19/03/2025,00:01:41,LA ANTIGUA,LA ANTIGUA 08,1,$125.00,19/03/2025,12:00:00,36751515
IMDM27383502..,TR 214,19/03/2025,00:00:24,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,19/03/2025,12:00:00,36751515
IMDM27383515..,202,19/03/2025,00:00:15,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,19/03/2025,12:00:00,36751515
IMDM27492860.., ,18/03/2025,23:56:51,PALMILLAS,PALMILLAS 3,9,$641.00,19/03/2025,12:00:00,36747034
