Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM30057669..,HH-126,09/04/2025,02:24:29,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,09/04/2025,12:00:00,37077337
IMDM27113082..,HH 125,09/04/2025,02:23:42,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,02:21:10,LEON,LEON 6,4,$291.00,09/04/2025,12:00:00,37077337
IMDM27492844..,TR033,09/04/2025,02:20:57,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,02:16:55,MIRADORES,MIRADORES 10,9,$659.00,09/04/2025,12:00:00,37077337
IMDM27291931..,HH 204,09/04/2025,02:16:26,PERIFERICO,PERIFERICO 1,5,$322.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,02:14:23,CHAPALA,CHAPALA 11,4,$123.00,09/04/2025,12:00:00,37077337
IMDM27492853..,TR022,09/04/2025,02:12:13,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 4,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27291898..,TR-144,09/04/2025,02:11:51,LOS CHORROS,LOS CHORROS 2,5,$279.00,09/04/2025,12:00:00,37077337
IMDM27058319..,TR020,09/04/2025,02:11:44,MIRADORES,MIRADORES 10,9,$659.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,02:09:59,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,09/04/2025,12:00:00,37077337
IMDM27383474..,TR 157,09/04/2025,02:07:32,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27291896..,HH27,09/04/2025,02:07:28,CERRO GORDO,CERRO GORDO 25,5,$212.00,09/04/2025,12:00:00,37077337
IMDM30193884..,TR024,09/04/2025,02:05:21,LEON,LEON 2,5,$411.00,09/04/2025,12:00:00,37077337
IMDM27383473..,194,09/04/2025,02:04:12,TEPATITLAN,TEPATITLAN 3,6,$638.00,09/04/2025,12:00:00,37077337
IMDM27113059..,TR152,09/04/2025,02:03:17,CHAPALA,CHAPALA 10,4,$141.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,02:03:15,PUERTO INTERIOR,PUERTO INTERIOR 7,9,$376.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,02:00:52,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,09/04/2025,12:00:00,37077337
IMDM30057644..,HH58,09/04/2025,01:59:59,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,01:59:13,SAYULA,SAYULA 15,9,$286.00,09/04/2025,12:00:00,37077337
IMDM27113077.., ,09/04/2025,01:56:28,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,09/04/2025,12:00:00,37077337
IMDM27291896..,HH27,09/04/2025,01:56:13,MENDOZA,MENDOZA 9,5,$185.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,01:55:27,ACATLAN II,ACATLAN II 15,4,$171.00,09/04/2025,12:00:00,37077337
IMDM27058329..,105,09/04/2025,01:54:47,TEJOCOTAL EASYTRIP,TEJOCOTAL 3,1,$193.00,09/04/2025,12:00:00,37077337
IMDM27492871..,HH32,09/04/2025,01:53:49,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,09/04/2025,12:00:00,37077337
IMDM27058364..,TR102,09/04/2025,01:52:33,VENTURA - EL PEYOTE,VENTURA - PEYOTE 13,9,$485.00,09/04/2025,12:00:00,37077337
IMDM30057667..,HH-254,09/04/2025,01:51:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,09/04/2025,12:00:00,37077337
IMDM27058348..,HH143,09/04/2025,01:48:59,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,09/04/2025,12:00:00,37077337
IMDM30057653..,HH-257,09/04/2025,01:47:09,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,5,$110.00,09/04/2025,12:00:00,37077337
IMDM27383511..,TR34,09/04/2025,01:46:21,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,09/04/2025,12:00:00,37077337
IMDM24206637..,57,09/04/2025,01:44:05,ACATLAN II,ACATLAN II 15,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27113059..,TR152,09/04/2025,01:43:11,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,09/04/2025,12:00:00,37077337
IMDM24319632..,HC-12,09/04/2025,01:42:11,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$35.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,01:40:56,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37077337
IMDM27058319..,TR020,09/04/2025,01:37:14,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,09/04/2025,12:00:00,37077337
IMDM27383480..,TR234,09/04/2025,01:36:44,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,09/04/2025,12:00:00,37077337
IMDM27113074..,HH142,09/04/2025,01:35:02,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,09/04/2025,12:00:00,37077337
IMDM27383473..,194,09/04/2025,01:33:58,JALOSTOTITLAN,JALOSTOTITLAN 1,6,$502.00,09/04/2025,12:00:00,37077337
IMDM27492889..,HH63,09/04/2025,01:33:55,ROSARIO,ROSARIO 4,9,$720.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,01:32:51,MENDOZA,MENDOZA 5,9,$247.00,09/04/2025,12:00:00,37077337
IMDM30057673..,HH-249,09/04/2025,01:32:34,SAYULA,SAYULA 1,5,$213.00,09/04/2025,12:00:00,37077337
IMDM27492854..,TR287,09/04/2025,01:30:24,MENDOZA,MENDOZA 1,5,$185.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,01:29:47,TEPATITLAN,TEPATITLAN 6,5,$638.00,09/04/2025,12:00:00,37077337
IMDM27383469..,TR195,09/04/2025,01:27:40,SAYULA,SAYULA 15,4,$132.00,09/04/2025,12:00:00,37077337
IMDM30057644..,HH58,09/04/2025,01:26:29,TEPATITLAN,TEPATITLAN 3,5,$638.00,09/04/2025,12:00:00,37077337
IMDM24319632..,HC-12,09/04/2025,01:25:22,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,09/04/2025,12:00:00,37077337
IMDM27383509..,TR 140,09/04/2025,01:25:14,TEPOTZOTLAN,TEPOTZOTLAN 12,5,$471.00,09/04/2025,12:00:00,37077337
IMDM27113055..,TR-162,09/04/2025,01:24:50,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,09/04/2025,12:00:00,37077337
IMDM27492871..,HH32,09/04/2025,01:24:45,MIRADORES,MIRADORES 10,5,$472.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,01:23:56,CERRO GORDO,CERRO GORDO 19,4,$212.00,09/04/2025,12:00:00,37077337
IMDM27492846..,HH158,09/04/2025,01:23:25,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27113046..,TR149,09/04/2025,01:23:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27113052..,TR55,09/04/2025,01:22:36,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,09/04/2025,12:00:00,37077337
IMDM27383518..,TR109,09/04/2025,01:20:20,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,09/04/2025,12:00:00,37077337
IMDM30057664..,HH-252,09/04/2025,01:18:43,COSAMALOAPAN,COSAMALOAPAN 3,5,$512.00,09/04/2025,12:00:00,37077337
IMDM30057670..,TR-238,09/04/2025,01:15:55,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,01:15:28,LAS VIGAS,LAS VIGAS 7,2,$245.00,09/04/2025,12:00:00,37077337
IMDM24206637..,57,09/04/2025,01:12:56,SAYULA,SAYULA 15,5,$213.00,09/04/2025,12:00:00,37077337
IMDM24319632..,HC-12,09/04/2025,01:12:27,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,01:12:13,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27058364..,TR102,09/04/2025,01:11:17,CERRITOS OPASA,CERRITOS OPASA 12,9,$242.00,09/04/2025,12:00:00,37077337
IMDM27113059..,TR152,09/04/2025,01:09:06,OCOTLAN,OCOTLAN 6,4,$440.00,09/04/2025,12:00:00,37077337
IMDM27492854..,TR287,09/04/2025,01:08:24,CERRO GORDO,CERRO GORDO 19,5,$212.00,09/04/2025,12:00:00,37077337
IMDM27113045..,TR148,09/04/2025,01:07:24,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,09/04/2025,12:00:00,37077337
IMDM27492871..,HH32,09/04/2025,01:03:03,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,00:59:49,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,09/04/2025,12:00:00,37077337
IMDM30057673..,HH-249,09/04/2025,00:59:40,ACATLAN II,ACATLAN II 2,5,$285.00,09/04/2025,12:00:00,37077337
IMDM24319632..,HC-12,09/04/2025,00:53:21,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,09/04/2025,12:00:00,37077337
IMDM27291931..,HH 204,09/04/2025,00:53:11,LOS CHORROS,LOS CHORROS 1,5,$279.00,09/04/2025,12:00:00,37077337
IMDM27113077.., ,09/04/2025,00:48:49,LAS VIGAS,LAS VIGAS 7,5,$330.00,09/04/2025,12:00:00,37077337
IMDM27113055..,TR-162,09/04/2025,00:48:41,CHAPALA,CHAPALA 3,9,$244.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,00:48:24,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,09/04/2025,12:00:00,37077337
IMDM30057686..,HH 230,09/04/2025,00:48:20,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,09/04/2025,12:00:00,37077337
IMDM27492885..,HH247,09/04/2025,00:47:04,CEBALLOS,CEBALLOS 4,5,$337.00,09/04/2025,12:00:00,37077337
IMDM27383474..,TR 157,09/04/2025,00:46:41,MIRADORES,MIRADORES 10,9,$659.00,09/04/2025,12:00:00,37077337
IMDM27058319..,TR020,09/04/2025,00:46:09,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,09/04/2025,12:00:00,37077337
IMDM30057644..,HH58,09/04/2025,00:45:56,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,09/04/2025,12:00:00,37077337
IMDM27492848..,TR295,09/04/2025,00:44:58,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM27058335..,111,09/04/2025,00:44:08,TEPATITLAN,TEPATITLAN 2,4,$368.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,00:43:08,MIRADORES,MIRADORES 10,9,$659.00,09/04/2025,12:00:00,37077337
IMDM30193884..,TR024,09/04/2025,00:41:42,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,09/04/2025,12:00:00,37077337
IMDM27058364..,TR102,09/04/2025,00:40:55,LA HINCADA,LA HINCADA 1,9,$452.00,09/04/2025,12:00:00,37077337
IMDM27113081..,HH 124,09/04/2025,00:40:46,QUERETARO,QUERETARO 9,4,$387.00,09/04/2025,12:00:00,37077337
IMDM30057669..,HH-126,09/04/2025,00:39:12,VENTURA - EL PEYOTE,VENTURA - PEYOTE 1,5,$312.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,00:39,CHAPALA,CHAPALA 3,5,$217.00,09/04/2025,12:00:00,37077337
IMDM27113052..,TR55,09/04/2025,00:37:30,SAYULA,SAYULA 1,9,$286.00,09/04/2025,12:00:00,37077337
IMDM24209285..,46,09/04/2025,00:37:10,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$141.00,09/04/2025,12:00:00,37077337
IMDM27492852..,HH276,09/04/2025,00:31:12,APODACA,APODACA 3,5,$191.00,09/04/2025,12:00:00,37075546
IMDM27492854..,TR287,09/04/2025,00:31:08,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,09/04/2025,12:00:00,37077337
IMDM27492883..,HH292,09/04/2025,00:30:08,PALMILLAS,PALMILLAS 20,2,$219.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,00:28:08,MIRADORES,MIRADORES 10,2,$372.00,09/04/2025,12:00:00,37077337
IMDM27113056..,TR166,09/04/2025,00:27:56,CALDERON,V. ARRIAGA-SLP,9,$382.00,09/04/2025,12:00:00,37077337
IMDM27113037..,103,09/04/2025,00:25:27,PALMILLAS,PALMILLAS 22,9,$641.00,09/04/2025,12:00:00,37077337
IMDM27113059..,TR152,09/04/2025,00:25:24,ECUANDUREO,ECUANDUREO 4,4,$245.00,09/04/2025,12:00:00,37077337
IMDM27058358..,HH 117,09/04/2025,00:24:38,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,09/04/2025,12:00:00,37077337
IMDM27058360..,TR037,09/04/2025,00:23:25,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,09/04/2025,12:00:00,37077337
IMDM27113038..,HH133,09/04/2025,00:20:40,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,09/04/2025,12:00:00,37077337
IMDM27113046..,TR149,09/04/2025,00:20:31,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37077337
IMDM27492846..,HH158,09/04/2025,00:19:03,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37077337
IMDM27383473..,194,09/04/2025,00:18:43,LEON,LEON 6,6,$411.00,09/04/2025,12:00:00,37077337
IMDM30193881..,TR119,09/04/2025,00:18:07,TEPATITLAN,TEPATITLAN 2,5,$638.00,09/04/2025,12:00:00,37077337
IMDM27113055..,TR-162,09/04/2025,00:15:46,ACATLAN II,ACATLAN II 15,9,$377.00,09/04/2025,12:00:00,37077337
IMDM27058335..,111,09/04/2025,00:14:42,JALOSTOTITLAN,JALOSTOTITLAN 3,4,$329.00,09/04/2025,12:00:00,37077337
IMDM27383491..,TR-213,09/04/2025,00:14:25,ACATLAN II,ACATLAN II 14,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27383480..,TR234,09/04/2025,00:12:59,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,09/04/2025,12:00:00,37077337
IMDM27058332..,108,09/04/2025,00:12:45,OCOTLAN,OCOTLAN 3,5,$674.00,09/04/2025,12:00:00,37077337
IMDM24206637..,57,09/04/2025,00:12:39,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,09/04/2025,12:00:00,37077337
IMDM27058329..,105,09/04/2025,00:12,EL PIÑAL,EL PIÑAL 7,1,$572.00,09/04/2025,12:00:00,37077337
IMDM27383492..,HH224,09/04/2025,00:11:18,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,09/04/2025,12:00:00,37077337
IMDM27383474..,TR 157,09/04/2025,00:10:18,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,09/04/2025,12:00:00,37077337
IMDM27492843.., ,09/04/2025,00:09:45,PLAN DE RIO,PLAN DE RIO 8,1,$104.00,09/04/2025,12:00:00,37077337
IMDM27113052..,TR55,09/04/2025,00:08:11,ACATLAN II,ACATLAN II 2,9,$377.00,09/04/2025,12:00:00,37077337
IMDM27492853..,TR022,09/04/2025,00:03:36,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,09/04/2025,12:00:00,37077337
IMDM30057669..,HH-126,09/04/2025,00:01:06,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,09/04/2025,12:00:00,37077337
IMDM27383473..,194,08/04/2025,23:57:50,PUERTO INTERIOR,PUERTO INTERIOR 8,9,$376.00,09/04/2025,12:00:00,37077337
IMDM30057664..,HH-252,08/04/2025,23:57:21,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,09/04/2025,12:00:00,37072863
IMDM27383517..,HH65,08/04/2025,23:56:32,LOS CHORROS,LOS CHORROS 7,4,$179.00,09/04/2025,12:00:00,37072863
IMDM27492852..,HH276,08/04/2025,23:55:14,LINCOLN,LINCOLN 3,5,$516.00,09/04/2025,12:00:00,37071592
IMDM27492858.., ,08/04/2025,23:54:42,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37077337
IMDM30193884..,TR024,08/04/2025,23:54:06,TEPATITLAN,TEPATITLAN 5,5,$638.00,09/04/2025,12:00:00,37072863
IMDM27492885..,HH247,08/04/2025,23:53:33,BERMEJILLOS,BERMEJILLOS 4,5,$330.00,09/04/2025,12:00:00,37072863
IMDM27058358..,HH 117,08/04/2025,23:52:25,MENDOZA,MENDOZA 5,5,$185.00,09/04/2025,12:00:00,37072863
IMDM27113081..,HH 124,08/04/2025,23:51:44,PALMILLAS,PALMILLAS 22,4,$440.00,09/04/2025,12:00:00,37072863
IMDM27113059..,TR152,08/04/2025,23:50:45,PANINDICUARO,PANINDICUARO 5,4,$463.00,09/04/2025,12:00:00,37072863
IMDM30193881..,TR119,08/04/2025,23:48:55,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,09/04/2025,12:00:00,37072863
IMDM27058348..,HH143,08/04/2025,23:48:52,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,09/04/2025,12:00:00,37072863
IMDM27058349..,HH132,08/04/2025,23:48:51,ZINAPECUARO,ZINAPECUARO 6,7,$567.00,09/04/2025,12:00:00,37072863
IMDM30057653..,HH-257,08/04/2025,23:48:20,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 1,5,$285.00,09/04/2025,12:00:00,37072863
IMDM27113046..,TR149,08/04/2025,23:48:19,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27492846..,HH158,08/04/2025,23:48:08,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27058327..,TR025,08/04/2025,23:47:28,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,09/04/2025,12:00:00,37072863
IMDM27383491..,TR-213,08/04/2025,23:46:53,SAYULA,SAYULA 15,5,$213.00,09/04/2025,12:00:00,37072863
IMDM27113038..,HH133,08/04/2025,23:45:43,TEPATITLAN,TEPATITLAN 5,9,$806.00,09/04/2025,12:00:00,37072863
IMDM27383509..,TR 140,08/04/2025,23:44:49,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,09/04/2025,12:00:00,37077337
IMDM30057670..,TR-238,08/04/2025,23:43:27,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,09/04/2025,12:00:00,37072863
IMDM27058358..,HH 117,08/04/2025,23:43:16,CERRO GORDO,CERRO GORDO 19,5,$212.00,09/04/2025,12:00:00,37072863
IMDM27058355..,HH 116,08/04/2025,23:42:22,TEPATITLAN,TEPATITLAN 2,5,$638.00,09/04/2025,12:00:00,37077337
IMDM24209285..,46,08/04/2025,23:41:40,LAS VIGAS,LAS VIGAS 7,4,$245.00,09/04/2025,12:00:00,37072863
IMDM27113055..,TR-162,08/04/2025,23:40:47,SAYULA,SAYULA 15,9,$286.00,09/04/2025,12:00:00,37072863
IMDM27291898..,TR-144,08/04/2025,23:38:54,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,09/04/2025,12:00:00,37072863
IMDM30057685..,HH 231,08/04/2025,23:38:12,LEON,LEON 1,5,$411.00,09/04/2025,12:00:00,37072863
IMDM27058346..,TR137,08/04/2025,23:37:57,LEON,LEON 1,5,$411.00,09/04/2025,12:00:00,37072863
IMDM27058329..,105,08/04/2025,23:37:05,MIAHUAPAN,MIAHUAPAN 2,1,$572.00,09/04/2025,12:00:00,37072863
IMDM27113082..,HH 125,08/04/2025,23:36:07,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,09/04/2025,12:00:00,37072863
IMDM27113037..,103,08/04/2025,23:36:04,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,09/04/2025,12:00:00,37072863
IMDM27492854..,TR287,08/04/2025,23:36:02,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,09/04/2025,12:00:00,37072863
IMDM27113052..,TR55,08/04/2025,23:34:57,CHAPALA,CHAPALA 6,9,$244.00,09/04/2025,12:00:00,37072863
IMDM27492844..,TR033,08/04/2025,23:34:32,LA ANTIGUA,LA ANTIGUA 03,1,$431.00,09/04/2025,12:00:00,37072863
IMDM30057654..,HH-259,08/04/2025,23:34:03,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,09/04/2025,12:00:00,37072863
IMDM27383509..,TR 140,08/04/2025,23:33:40,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,09/04/2025,12:00:00,37072863
IMDM27383516..,HH62,08/04/2025,23:32:59,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,09/04/2025,12:00:00,37072863
IMDM27492846..,HH158,08/04/2025,23:31:46,MIRADORES,MIRADORES 10,9,$659.00,09/04/2025,12:00:00,37072863
IMDM27383480..,TR234,08/04/2025,23:30:50,SAYULA,SAYULA 1,9,$286.00,09/04/2025,12:00:00,37072863
IMDM27113046..,TR149,08/04/2025,23:26:43,MIRADORES,MIRADORES 10,9,$659.00,09/04/2025,12:00:00,37072863
IMDM27492848..,TR295,08/04/2025,23:25:55,LAS VIGAS,LAS VIGAS 7,9,$649.00,09/04/2025,12:00:00,37072863
IMDM27113077.., ,08/04/2025,23:24:34,MIRADORES,MIRADORES 10,5,$472.00,09/04/2025,12:00:00,37072863
IMDM27383509..,TR 140,08/04/2025,23:23:39,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,09/04/2025,12:00:00,37072863
IMDM24319642..,ALTAMIRA,08/04/2025,23:23:03,LIB. PNTE. TAMPICO,LIB. TAMPICO 4,9,$141.00,09/04/2025,12:00:00,37072863
IMDM27492858.., ,08/04/2025,23:22:41,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37072863
IMDM27113085..,HH122,08/04/2025,23:19:18,ZINAPECUARO,ZINAPECUARO 1,5,$476.00,09/04/2025,12:00:00,37072863
IMDM30057664..,HH-252,08/04/2025,23:18:21,DOVALI,DOVALI 3,5,$70.00,09/04/2025,12:00:00,37072863
IMDM27383507..,TR-212,08/04/2025,23:16:28,CHAPALA,CHAPALA 6,9,$244.00,09/04/2025,12:00:00,37072863
IMDM27492885..,HH247,08/04/2025,23:13:44,LEON GUZMAN,LEON GUZMAN 2,5,$801.00,09/04/2025,12:00:00,37072863
IMDM27113052..,TR55,08/04/2025,23:13:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,9,$190.00,09/04/2025,12:00:00,37072863
IMDM27058329..,105,08/04/2025,23:12:58,TUXPAN EASYTRIP,TUXPAN 2,1,$249.00,09/04/2025,12:00:00,37072863
IMDM27113056..,TR166,08/04/2025,23:12:18,LAGOS DE MORENO,LAGOS DE MORENO 4,9,$563.00,09/04/2025,12:00:00,37072863
IMDM27492848..,TR295,08/04/2025,23:10:37,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,09/04/2025,12:00:00,37077337
IMDM27058355..,HH 116,08/04/2025,23:09:20,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,09/04/2025,12:00:00,37072863
IMDM27113046..,TR149,08/04/2025,23:09:16,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,09/04/2025,12:00:00,37072863
IMDM27492846..,HH158,08/04/2025,23:09:08,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,09/04/2025,12:00:00,37072863
IMDM24209285..,46,08/04/2025,23:07:49,AMOZOC-PEROTE,T3-CANTONA,1,$305.00,09/04/2025,12:00:00,37077337
IMDM27383511..,TR34,08/04/2025,23:06:13,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37072863
IMDM27058358..,HH 117,08/04/2025,23:05:34,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,09/04/2025,12:00:00,37072863
IMDM30057638..,TR-258,08/04/2025,23:04:59,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,09/04/2025,12:00:00,37072863
IMDM27383480..,TR234,08/04/2025,22:57:43,ACATLAN II,ACATLAN II 2,9,$377.00,09/04/2025,12:00:00,37072863
IMDM30057673..,HH-249,08/04/2025,22:57:41,CHAPALA,CHAPALA 4,5,$217.00,09/04/2025,12:00:00,37072863
IMDM30057685..,HH 231,08/04/2025,22:57:25,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,09/04/2025,12:00:00,37072863
IMDM27058346..,TR137,08/04/2025,22:57:08,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,09/04/2025,12:00:00,37072863
IMDM27492854..,TR287,08/04/2025,22:56:32,QUERETARO ARCO NORTE,QUERETARO IDEAL 16,5,$217.00,09/04/2025,12:00:00,37072863
IMDM24209285..,46,08/04/2025,22:54:54,MIRADORES,MIRADORES 10,4,$372.00,09/04/2025,12:00:00,37072863
IMDM27492883..,HH292,08/04/2025,22:53:01,TEPOTZOTLAN,TEPOTZOTLAN 12,2,$234.00,09/04/2025,12:00:00,37072863
IMDM24319632..,HC-12,08/04/2025,22:52:18,PALMILLAS,PALMILLAS 5,1,$108.00,09/04/2025,12:00:00,37072863
IMDM27113081..,HH 124,08/04/2025,22:51:55,CTO. EXT. MEXIQUENSE,JOROBAS,1,$462.00,09/04/2025,12:00:00,37077337
IMDM27383507..,TR-212,08/04/2025,22:50:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,09/04/2025,12:00:00,37072863
IMDM30193884..,TR024,08/04/2025,22:49:50,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,09/04/2025,12:00:00,37072863
IMDM27383473..,194,08/04/2025,22:48:57,MENDOZA,MENDOZA 5,9,$247.00,09/04/2025,12:00:00,37072863
IMDM30057654..,HH-259,08/04/2025,22:48:26,COITA VIAP,COITA 2A,1,$405.00,09/04/2025,12:00:00,37072863
IMDM27383469..,TR195,08/04/2025,22:46:53,SAN MARCOS II,SAN MARCOS II 10,4,$302.00,09/04/2025,12:00:00,37072863
IMDM27383503..,HH 215,08/04/2025,22:46:14,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37072863
IMDM27113060..,TR146,08/04/2025,22:45:24,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,09/04/2025,12:00:00,37072863
IMDM27291919..,HH176,08/04/2025,22:44:56,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37072863
IMDM27113077.., ,08/04/2025,22:44:49,PLAN DE RIO,PLAN DE RIO 7,1,$221.00,09/04/2025,12:00:00,37072863
IMDM27383470..,TR199,08/04/2025,22:43:32,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,09/04/2025,12:00:00,37072863
