Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
9471,HH143,05/04/2025,03:59:36,TEPATITLAN,TEPATITLAN 3,5,$638.00,05/04/2025,12:00:00,36983034
9472,TR278,05/04/2025,03:59:25,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,05/04/2025,12:00:00,36983034
9473,TR-213,05/04/2025,03:57:48,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,05/04/2025,12:00:00,36983034
9474,HH-265,05/04/2025,03:57:47,TLALPAN,TLALPAN 5,5,$467.00,05/04/2025,12:00:00,36983034
9475,HH 64,05/04/2025,03:57:39,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,05/04/2025,12:00:00,36983034
9476,HH 134,05/04/2025,03:57:24,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,05/04/2025,12:00:00,36983034
9477,TR55,05/04/2025,03:57:16,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,05/04/2025,12:00:00,36983034
9478,TR137,05/04/2025,03:54:42,LEON GUZMAN,LEON GUZMAN 4,5,$801.00,05/04/2025,12:00:00,36983034
9479,HH159,05/04/2025,03:48:16,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/04/2025,12:00:00,36983034
9480,TR190,05/04/2025,03:41:59,PALMILLAS,PALMILLAS 4,5,$440.00,05/04/2025,12:00:00,36983034
9481, ,05/04/2025,03:38:10,APASEO EL GRANDE,PALMILLAS-APASEO GDE,7,$950.00,05/04/2025,12:00:00,36983034
9482,38,05/04/2025,03:36:12,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,05/04/2025,12:00:00,36983034
9483,HH 124,05/04/2025,03:35:27,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,05/04/2025,12:00:00,36983034
9484,HH 215,05/04/2025,03:32:16,LA ANTIGUA,LA ANTIGUA 06,1,$431.00,06/04/2025,12:00:00,36986706
9485,HH143,05/04/2025,03:30:34,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,05/04/2025,12:00:00,36983034
9486,TR-255,05/04/2025,03:28:17,SANCTORUM,SANCTURUM 1,5,$334.00,05/04/2025,12:00:00,36983034
9487,TR283,05/04/2025,03:26:48,TEPATITLAN,TEPATITLAN 6,5,$638.00,05/04/2025,12:00:00,36983034
9488,TR033,05/04/2025,03:25:55,MIRADORES,MIRADORES 10,9,$659.00,05/04/2025,12:00:00,36983034
9489,HH159,05/04/2025,03:18:51,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/04/2025,12:00:00,36983034
9490, ,05/04/2025,03:17:14,LAS VIGAS,LAS VIGAS 7,9,$649.00,05/04/2025,12:00:00,36983034
9491,HH-39,05/04/2025,03:17:07,LA ANTIGUA,LA ANTIGUA 06,1,$125.00,06/04/2025,12:00:00,36986706
9492,HH 116,05/04/2025,03:12:39,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,05/04/2025,12:00:00,36983034
9493,HH 124,05/04/2025,03:11:54,CHAPALA,CHAPALA 11,9,$213.00,05/04/2025,12:00:00,36983034
9494,HH 134,05/04/2025,03:11:12,SAYULA,SAYULA 1,4,$132.00,05/04/2025,12:00:00,36983034
9495,TR55,05/04/2025,03:11:07,SAYULA,SAYULA 1,9,$286.00,05/04/2025,12:00:00,36983034
9496,107,05/04/2025,03:11:05,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,05/04/2025,12:00:00,36983034
9497,HH 64,05/04/2025,03:10:58,SAYULA,SAYULA 1,6,$213.00,05/04/2025,12:00:00,36983034
9498,TR-213,05/04/2025,03:10:50,SAYULA,SAYULA 1,9,$286.00,05/04/2025,12:00:00,36983034
9499,TR 140,05/04/2025,03:09:44,PALMILLAS,PALMILLAS 5,5,$440.00,05/04/2025,12:00:00,36983034
9500,HH58,05/04/2025,03:09:33,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,05/04/2025,12:00:00,36983034
9501,38,05/04/2025,03:07:02,TEPATITLAN,TEPATITLAN 6,5,$638.00,05/04/2025,12:00:00,36983034
9502,51,05/04/2025,03:05:10,PALMILLAS,PALMILLAS 19,2,$219.00,05/04/2025,12:00:00,36983034
9503,HH130,05/04/2025,03:01:16,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,05/04/2025,12:00:00,36983034
9504,HH-250,05/04/2025,02:56:57,PALMILLAS BIS,PALMILLAS BIS 5,5,$440.00,05/04/2025,12:00:00,36983034
9505,HH-250,05/04/2025,02:53:44,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,05/04/2025,12:00:00,36983034
9506,HH 215,05/04/2025,02:52:24,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,06/04/2025,12:00:00,36986706
9507,TR 157,05/04/2025,02:50:18,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,06/04/2025,12:00:00,36986706
9508,TR037,05/04/2025,02:48:13,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,06/04/2025,12:00:00,36986706
9509,HH223,05/04/2025,02:47:44,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,05/04/2025,12:00:00,36983034
9510,TR283,05/04/2025,02:47:37,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,05/04/2025,12:00:00,36983034
9511,HH 124,05/04/2025,02:47:24,ACATLAN II,ACATLAN II 15,9,$377.00,05/04/2025,12:00:00,36983034
9512,TR137,05/04/2025,02:47:09,CUENCAME,CUENCAME 12,5,$205.00,05/04/2025,12:00:00,36983034
9513,TR153,05/04/2025,02:45:37,SAYULA,SAYULA 5,5,$213.00,05/04/2025,12:00:00,36983034
9514,104,05/04/2025,02:45:14,SAYULA,SAYULA 5,9,$286.00,05/04/2025,12:00:00,36983034
9515,TR190,05/04/2025,02:44:24,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,05/04/2025,12:00:00,36983034
9516, ,05/04/2025,02:44:05,PALMILLAS BIS,PALMILLAS BIS 13,6,$641.00,05/04/2025,12:00:00,36983034
9517,HH 215,05/04/2025,02:37:57,MIRADORES,MIRADORES 15,9,$659.00,05/04/2025,12:00:00,36983034
9518,HH 64,05/04/2025,02:37:23,ACATLAN II,ACATLAN II 6,5,$285.00,05/04/2025,12:00:00,36983034
9519,HH143,05/04/2025,02:37:16,LEON,LEON 6,5,$411.00,05/04/2025,12:00:00,36983034
9520,TR-213,05/04/2025,02:37:07,ACATLAN II,ACATLAN II 4,9,$377.00,05/04/2025,12:00:00,36983034
9521,38,05/04/2025,02:37:06,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,05/04/2025,12:00:00,36983034
9522,HH 134,05/04/2025,02:37:06,ACATLAN II,ACATLAN II 2,4,$171.00,05/04/2025,12:00:00,36983034
9523,TR200,05/04/2025,02:36:51,PALMILLAS,PALMILLAS 22,9,$641.00,05/04/2025,12:00:00,36983034
9524,TR55,05/04/2025,02:36:49,ACATLAN II,ACATLAN II 4,9,$377.00,05/04/2025,12:00:00,36983034
9525,TR34,05/04/2025,02:36:29,PALMILLAS,PALMILLAS 22,9,$641.00,05/04/2025,12:00:00,36983034
9526,TR109,05/04/2025,02:36:19,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,06/04/2025,12:00:00,36986706
9527,HH56,05/04/2025,02:30:54,SANCTORUM,SANCTURUM 7,9,$482.00,05/04/2025,12:00:00,36983034
9528,TR026,05/04/2025,02:29:52,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,5,$110.00,05/04/2025,12:00:00,36983034
9529,107,05/04/2025,02:27:12,SAYULA,SAYULA 1,5,$213.00,05/04/2025,12:00:00,36983034
9530,TR-255,05/04/2025,02:25:06,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,05/04/2025,12:00:00,36983034
9531,TR-255,05/04/2025,02:21:41,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,05/04/2025,12:00:00,36983034
9532,TR 157,05/04/2025,02:21:11,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,06/04/2025,12:00:00,36986706
9533,HH63,05/04/2025,02:19:21,SAN MARCOS II,SAN MARCOS II 3,9,$662.00,05/04/2025,12:00:00,36983034
9534,TR 140,05/04/2025,02:19:06,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,5,$110.00,05/04/2025,12:00:00,36983034
9535,HH143,05/04/2025,02:19:05,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,05/04/2025,12:00:00,36983034
9536,TR-255,05/04/2025,02:16:55,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,08/04/2025,12:00:00,37067547
9537,HH58,05/04/2025,02:16:49,SAYULA,SAYULA 1,5,$213.00,05/04/2025,12:00:00,36983034
9538,38,05/04/2025,02:15:37,CHAPALA,CHAPALA 3,5,$217.00,05/04/2025,12:00:00,36983034
9539,HH 124,05/04/2025,02:15:37,SAYULA,SAYULA 14,9,$286.00,05/04/2025,12:00:00,36983034
9540,TR145,05/04/2025,02:13:46,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,08/04/2025,12:00:00,37067547
9541,HH35,05/04/2025,02:11:16,PALMILLAS,PALMILLAS 5,8,$641.00,05/04/2025,12:00:00,36983034
9542,HH-243,05/04/2025,02:10:18,TEPATITLAN,TEPATITLAN 3,5,$638.00,05/04/2025,12:00:00,36983034
9543,TR 157,05/04/2025,02:08:53,MIRADORES,MIRADORES 15,5,$472.00,05/04/2025,12:00:00,36983034
9544,TR289,05/04/2025,02:07:31,CHAPALA,CHAPALA 4,5,$217.00,05/04/2025,12:00:00,36983034
9545, ,05/04/2025,02:06:54,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,06/04/2025,12:00:00,36986706
9546,HH159,05/04/2025,02:05:52,SANCTORUM,SANCTURUM 1,9,$1610.00,05/04/2025,12:00:00,36983034
9547,TR-255,05/04/2025,02:05:37,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,05/04/2025,12:00:00,36983034
9548, ,05/04/2025,02:04:42,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,6,$1086.00,05/04/2025,12:00:00,36983034
9549,TR145,05/04/2025,02:01:27,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,08/04/2025,12:00:00,37034821
9550,HH 123,05/04/2025,01:59:38,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,06/04/2025,12:00:00,36986706
9551,TR296,05/04/2025,01:59:06,LA ANTIGUA,LA ANTIGUA 06,1,$431.00,06/04/2025,12:00:00,36986706
9552,HH 215,05/04/2025,01:56:43,LAS VIGAS,LAS VIGAS 2,9,$649.00,05/04/2025,12:00:00,36983034
9553,107,05/04/2025,01:55:54,ACATLAN II,ACATLAN II 4,5,$285.00,05/04/2025,12:00:00,36983034
9554,TR109,05/04/2025,01:54:56,PLAN DE RIO,PLAN DEL RÍO 03,1,$221.00,06/04/2025,12:00:00,36986706
9555,TR268,05/04/2025,01:54:42,OCOZOCUAUTLA,OCOZOCUAUTLA 1,5,$241.00,05/04/2025,12:00:00,36983034
9556,51,05/04/2025,01:51:29,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,05/04/2025,12:00:00,36983034
9557,TR-162,05/04/2025,01:51:04,OCOTLAN,OCOTLAN 1,5,$674.00,05/04/2025,12:00:00,36983034
9558,TR200,05/04/2025,01:49:34,QUERETARO ARCO NORTE,QUERETARO IDEAL 21,9,$1610.00,05/04/2025,12:00:00,36983034
9559,TR34,05/04/2025,01:49:31,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,05/04/2025,12:00:00,36983034
9560,HH143,05/04/2025,01:48:46,MENDOZA,MENDOZA 5,5,$185.00,05/04/2025,12:00:00,36983034
9561,TR151,05/04/2025,01:48:33,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,05/04/2025,12:00:00,36983034
9562, ,05/04/2025,01:47:44,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,05/04/2025,12:00:00,36983034
9563,HH58,05/04/2025,01:43:17,ACATLAN II,ACATLAN II 6,5,$285.00,05/04/2025,12:00:00,36983034
9564,TR109,05/04/2025,01:43:02,MIRADORES,MIRADORES 15,5,$472.00,05/04/2025,12:00:00,36983034
9565,TR026,05/04/2025,01:41:26,PALMILLAS,PALMILLAS 19,5,$440.00,05/04/2025,12:00:00,36983034
9566,HH143,05/04/2025,01:40:24,CERRO GORDO,CERRO GORDO 12,5,$212.00,05/04/2025,12:00:00,36983034
9567,HH-243,05/04/2025,01:40:13,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,05/04/2025,12:00:00,36983034
9568,HH 64,05/04/2025,01:38:17,CHAPALA,CHAPALA 4,6,$217.00,05/04/2025,12:00:00,36983034
9569,TR033,05/04/2025,01:34:03,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,06/04/2025,12:00:00,36986706
9570,51,05/04/2025,01:32:10,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,05/04/2025,12:00:00,36983034
9571,107,05/04/2025,01:32:04,CHAPALA,CHAPALA 4,5,$217.00,05/04/2025,12:00:00,36983034
9572,TR 157,05/04/2025,01:28:44,LAS VIGAS,LAS VIGAS 2,5,$330.00,05/04/2025,12:00:00,36983034
9573, ,05/04/2025,01:28:22,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$624.00,05/04/2025,12:00:00,36983034
9574,TR-162,05/04/2025,01:27:31,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,05/04/2025,12:00:00,36983034
9575,HH 124,05/04/2025,01:25:30,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,05/04/2025,12:00:00,36983034
9576,HH 215,05/04/2025,01:24:48,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/04/2025,12:00:00,36983034
9577,HH63,05/04/2025,01:23:27,SAYULA,SAYULA 1,9,$286.00,05/04/2025,12:00:00,36983034
9578,TR022,05/04/2025,01:21:06,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,05/04/2025,12:00:00,36983034
9579,TR199,05/04/2025,01:20:33,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,08/04/2025,12:00:00,37067547
9580,51,05/04/2025,01:19:44,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,08/04/2025,12:00:00,37067547
9581,HH 231,05/04/2025,01:19:09,CEBALLOS,CEBALLOS 4,5,$337.00,05/04/2025,12:00:00,36983034
9582,HH 64,05/04/2025,01:18:48,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,05/04/2025,12:00:00,36983034
9583,TR234,05/04/2025,01:17:52,QUERETARO,QUERETARO 3,5,$387.00,05/04/2025,12:00:00,36983034
9584,HH35,05/04/2025,01:16:03,QUERETARO,QUERETARO 5,9,$544.00,05/04/2025,12:00:00,36983034
9585,TR199,05/04/2025,01:11:15,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,05/04/2025,12:00:00,36983034
9586,119,05/04/2025,01:10:49,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,05/04/2025,12:00:00,36983034
9587,TR102,05/04/2025,01:10:28,TEJOCOTAL EASYTRIP,TEJOCOTAL 5B,1,$262.00,05/04/2025,12:00:00,36983034
9588,TR-162,05/04/2025,01:08:47,CHAPALA,CHAPALA 2,5,$217.00,05/04/2025,12:00:00,36983034
9589,TR044,05/04/2025,01:07:01,TEJOCOTAL EASYTRIP,TEJOCOTAL 5B,1,$193.00,05/04/2025,12:00:00,36983034
9590,HH-39,05/04/2025,01:06:08,PLAN DE RIO,PLAN DEL RÍO 03,1,$104.00,06/04/2025,12:00:00,36986706
9591,TR109,05/04/2025,01:05:31,LAS VIGAS,LAS VIGAS 2,5,$330.00,05/04/2025,12:00:00,36983034
9592,HH143,05/04/2025,01:04:30,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,05/04/2025,12:00:00,36983034
9593,51,05/04/2025,01:04:23,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$35.00,05/04/2025,12:00:00,36983034
9594,TR 157,05/04/2025,01:02:51,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/04/2025,12:00:00,36983034
9595,HH 134,05/04/2025,01:02:19,CHAPALA,CHAPALA 4,4,$141.00,05/04/2025,12:00:00,36983034
9596,TR152,05/04/2025,01:00:50,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,05/04/2025,12:00:00,36983034
9597, ,05/04/2025,00:56:36,TULANCINGO,TULANCINGO 3,6,$334.00,05/04/2025,12:00:00,36983034
9598,TR55,05/04/2025,00:55:07,CHAPALA,CHAPALA 4,9,$244.00,05/04/2025,12:00:00,36983034
9599,HH 215,05/04/2025,00:54:20,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/04/2025,12:00:00,36983034
9600,TR199,05/04/2025,00:53:01,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$724.00,05/04/2025,12:00:00,36983034
9601,TR-213,05/04/2025,00:51:39,CHAPALA,CHAPALA 6,9,$244.00,05/04/2025,12:00:00,36983034
9602,TR 182,05/04/2025,00:51:36,PUERTO INTERIOR,PUERTO INTERIOR 5,5,$282.00,05/04/2025,12:00:00,36983034
9603,HH35,05/04/2025,00:51:17,LA LAJA,LA LAJA 1,8,$119.00,05/04/2025,12:00:00,36983034
9604,HH-39,05/04/2025,00:50:04,MIRADORES,MIRADORES 15,3,$372.00,05/04/2025,12:00:00,36983034
9605, ,05/04/2025,00:49:35,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,05/04/2025,12:00:00,36983034
9606,TR022,05/04/2025,00:49:31,MENDOZA,MENDOZA 5,5,$185.00,05/04/2025,12:00:00,36983034
9607,HH 64,05/04/2025,00:46:50,TEPATITLAN,TEPATITLAN 4,6,$638.00,05/04/2025,12:00:00,36983034
9608,HH-243,05/04/2025,00:45:13,LEON,LEON 5,5,$411.00,05/04/2025,12:00:00,36983034
9609,HH292,05/04/2025,00:45:12,LEON,LAS JOYAS 8,2,$108.00,05/04/2025,12:00:00,36983034
9610,HH63,05/04/2025,00:44:17,ACATLAN II,ACATLAN II 2,9,$377.00,05/04/2025,12:00:00,36983034
9611,TR163,05/04/2025,00:44:02,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,05/04/2025,12:00:00,36983034
9612,HH 134,05/04/2025,00:42:12,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,1,$94.00,05/04/2025,12:00:00,36983034
9613,HH 123,05/04/2025,00:40:48,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,05/04/2025,12:00:00,36983034
9614,TR296,05/04/2025,00:40:42,PLAN DE RIO,PLAN DEL RÍO 03,1,$258.00,05/04/2025,12:00:00,36983034
9615,TR022,05/04/2025,00:37:45,CERRO GORDO,CERRO GORDO 12,5,$212.00,05/04/2025,12:00:00,36983034
9616,TR109,05/04/2025,00:35:16,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/04/2025,12:00:00,36983034
9617,TR 157,05/04/2025,00:35:14,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/04/2025,12:00:00,36983034
9618,107,05/04/2025,00:34:32,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,05/04/2025,12:00:00,36983034
9619,TR55,05/04/2025,00:34:07,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,05/04/2025,12:00:00,36983034
9620,TR-213,05/04/2025,00:33:53,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,05/04/2025,12:00:00,36983034
9621,TR234,05/04/2025,00:33:04,CERRO GORDO,CERRO GORDO 25,5,$212.00,05/04/2025,12:00:00,36983034
9622,TR153,05/04/2025,00:32:17,ACATLAN II,ACATLAN II 2,7,$377.00,05/04/2025,12:00:00,36983034
9623,104,05/04/2025,00:31:53,ACATLAN II,ACATLAN II 2,9,$377.00,05/04/2025,12:00:00,36983034
9624,TR145,05/04/2025,00:30:59,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,08/04/2025,12:00:00,37067547
9625,TR 182,05/04/2025,00:30:33,LEON,LEON 1,5,$411.00,05/04/2025,12:00:00,36983034
9626,38,05/04/2025,00:28:15,ACATLAN II,ACATLAN II 15,5,$285.00,05/04/2025,12:00:00,36983034
9627,HH 123,05/04/2025,00:27:28,MIRADORES,MIRADORES 15,9,$659.00,05/04/2025,12:00:00,36983034
9628,TR296,05/04/2025,00:27:02,MIRADORES,MIRADORES 15,6,$604.00,05/04/2025,12:00:00,36983034
9629,TR234,05/04/2025,00:21:56,MENDOZA,MENDOZA 7,9,$247.00,05/04/2025,12:00:00,36983034
9630,HH 64,05/04/2025,00:18:01,JALOSTOTITLAN,JALOSTOTITLAN 1,6,$502.00,05/04/2025,12:00:00,36983034
9631,HH143,05/04/2025,00:17:17,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,05/04/2025,12:00:00,36983034
9632,TR145,05/04/2025,00:15:05,CTO. EXT. MEXIQUENSE,JOROBAS,1,$462.00,05/04/2025,12:00:00,36983034
9633,HH 231,05/04/2025,00:14:11,BERMEJILLOS,BERMEJILLOS 4,5,$330.00,05/04/2025,12:00:00,36983034
9634,TR163,05/04/2025,00:13:13,VENTURA - EL PEYOTE,VENTURA - PEYOTE 13,5,$312.00,05/04/2025,12:00:00,36983034
9635,TR 237,05/04/2025,00:09:46,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,05/04/2025,12:00:00,36983034
9636,TR153,05/04/2025,00:08:26,CHAPALA,CHAPALA 4,7,$244.00,05/04/2025,12:00:00,36983034
9637,104,05/04/2025,00:08:13,CHAPALA,CHAPALA 4,9,$244.00,05/04/2025,12:00:00,36983034
9638,202,05/04/2025,00:08:09,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,05/04/2025,12:00:00,36983034
9639,TR199,05/04/2025,00:07:54,TULANCINGO,TULANCINGO 3,7,$482.00,05/04/2025,12:00:00,36983034
9640,107,05/04/2025,00:05:59,TEPATITLAN,TEPATITLAN 2,5,$638.00,05/04/2025,12:00:00,36983034
9641,TR109,05/04/2025,00:05:50,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/04/2025,12:00:00,36983034
9642,TR022,05/04/2025,00:01:23,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,05/04/2025,12:00:00,36983034
9643,HH292,04/04/2025,23:59:23,LEON,LAS JOYAS 7,2,$108.00,05/04/2025,12:00:00,36983034
9644,38,04/04/2025,23:57:24,SAYULA,SAYULA 15,5,$213.00,05/04/2025,12:00:00,36983034
9645,TR-162,04/04/2025,23:55:13,ACATLAN II,ACATLAN II 15,5,$285.00,05/04/2025,12:00:00,36983034
9646,TR152,04/04/2025,23:52:31,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,05/04/2025,12:00:00,36978899
9647,TR296,04/04/2025,23:47:34,LAS VIGAS,LAS VIGAS 2,6,$458.00,05/04/2025,12:00:00,36983034
9648,HH205,04/04/2025,23:47:21,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,05/04/2025,12:00:00,36978899
9649,TR234,04/04/2025,23:46:48,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,05/04/2025,12:00:00,36978899
9650,TR281,04/04/2025,23:44:03,MENDOZA,MENDOZA 3,5,$185.00,05/04/2025,12:00:00,36978899
9651,HH63,04/04/2025,23:42:06,CHAPALA,CHAPALA 10,9,$244.00,05/04/2025,12:00:00,36978899
9652,HH59,04/04/2025,23:41:26,QUERETARO,QUERETARO 4,9,$544.00,05/04/2025,12:00:00,36978899
9653,TR285,04/04/2025,23:37:10,LOS CHORROS,LOS CHORROS 2,5,$279.00,05/04/2025,12:00:00,36978899
9654,107,04/04/2025,23:36:01,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,05/04/2025,12:00:00,36978899
9655,TR281,04/04/2025,23:34:16,CERRO GORDO,CERRO GORDO 12,5,$212.00,05/04/2025,12:00:00,36978899
9656,HH292,04/04/2025,23:32:08,PUERTO INTERIOR,PUERTO INTERIOR 11,2,$207.00,05/04/2025,12:00:00,36978899
9657,TR-162,04/04/2025,23:32,SAYULA,SAYULA 15,5,$213.00,05/04/2025,12:00:00,36978899
9658,HH 134,04/04/2025,23:30:53,TEPATITLAN,TEPATITLAN 3,4,$368.00,05/04/2025,12:00:00,36983034
9659,TR55,04/04/2025,23:30:40,TEPATITLAN,TEPATITLAN 3,9,$806.00,05/04/2025,12:00:00,36983034
9660,TR-213,04/04/2025,23:30:25,TEPATITLAN,TEPATITLAN 3,9,$806.00,05/04/2025,12:00:00,36983034
9661,HH 231,04/04/2025,23:29:10,LEON GUZMAN,LEON GUZMAN 2,5,$801.00,05/04/2025,12:00:00,36978899
9662,HH-39,04/04/2025,23:29:03,LAS VIGAS,LAS VIGAS 2,3,$245.00,05/04/2025,12:00:00,36978899
9663,TR234,04/04/2025,23:26:58,LEON,LEON 1,5,$411.00,05/04/2025,12:00:00,36978899
9664,HH 64,04/04/2025,23:26:32,LEON,LEON 6,6,$411.00,05/04/2025,12:00:00,36978899
9665,TR044,04/04/2025,23:26:23,EL PIÑAL,EL PIÑAL 7,1,$572.00,05/04/2025,12:00:00,36978899
9666,HH176,04/04/2025,23:26:06,LA ANTIGUA,LA ANTIGUA 06,1,$300.00,05/04/2025,12:00:00,36983034
9667, ,04/04/2025,23:25:35,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/04/2025,12:00:00,36983034
9668,103,04/04/2025,23:25:24,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/04/2025,12:00:00,36983034
9669,TR 214,04/04/2025,23:25:22,LA ANTIGUA,LA ANTIGUA 06,1,$300.00,05/04/2025,12:00:00,36983034
9670,HH122,04/04/2025,23:24:06,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,05/04/2025,12:00:00,36978899
9671,HH143,04/04/2025,23:20:04,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,05/04/2025,12:00:00,36983034
9672,HH-256,04/04/2025,23:18:23,LOS CHORROS,LOS CHORROS 2,5,$279.00,05/04/2025,12:00:00,36978899
9673,HH63,04/04/2025,23:16:27,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,05/04/2025,12:00:00,36978899
9674,TR296,04/04/2025,23:15:04,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/04/2025,12:00:00,36983034
9675,TR026,04/04/2025,23:11:40,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,05/04/2025,12:00:00,36983034
9676,TR022,04/04/2025,23:11:12,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,05/04/2025,12:00:00,36978899
9677,TR 237,04/04/2025,23:11:07,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,05/04/2025,12:00:00,36978899
9678,TR152,04/04/2025,23:11:04,SAYULA,SAYULA 1,4,$132.00,05/04/2025,12:00:00,36978899
9679,38,04/04/2025,23:10:51,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,05/04/2025,12:00:00,36978899
9680,TR168,04/04/2025,23:09:13,LOS CHORROS,LOS CHORROS 6,9,$347.00,05/04/2025,12:00:00,36978899
9681,HH 64,04/04/2025,23:08:14,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,05/04/2025,12:00:00,36978899
